Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
23/07/2015;4:00:00;-0.4;1;36;11;39;0.1;22.4;90;1006;0.0
23/07/2015;5:00:00;-0.1;1;34;17;50;0.3;22.1;92;1006;0.0
23/07/2015;6:00:00;-0.4;1;29;14;53;0.2;22.7;91;1006;0.0
23/07/2015;7:00:00;0.2;3;53;28;103;0.6;25.4;81;1006;0.0
23/07/2015;8:00:00;0.1;2;87;19;142;0.9;28.4;68;1006;0.0
23/07/2015;9:00:00;-0.5;2;98;22;146;0.9;30.2;59;1006;0.0
23/07/2015;10:00:00;-0.2;2;106;30;169;1.2;31.1;56;1006;0.0
23/07/2015;11:00:00;-0.1;4;104;24;235;2.2;29.3;70;1005;0.0
23/07/2015;12:00:00;0.4;4;105;14;252;2.6;29.0;67;1005;0.0
23/07/2015;13:00:00;0.3;4;111;28;219;1.8;30.6;59;1005;0.0
23/07/2015;14:00:00;0.2;2;108;17;115;1.4;32.4;44;1005;0.0
23/07/2015;15:00:00;0.2;1;106;21;117;1.9;31.8;52;1004;0.0
23/07/2015;16:00:00;0.1;1;105;22;115;1.9;31.4;52;1003;0.0
23/07/2015;17:00:00;0.0;1;103;21;118;1.9;30.8;51;1003;0.0
23/07/2015;18:00:00;0.3;1;95;21;116;1.6;29.6;56;1003;0.0
23/07/2015;19:00:00;0.1;2;92;21;127;1.2;28.0;63;1003;0.0
23/07/2015;20:00:00;0.1;3;87;22;112;1.0;26.5;71;1003;0.0
23/07/2015;21:00:00;-0.7;3;86;14;103;0.9;25.9;78;1004;0.0
23/07/2015;22:00:00;-0.5;2;83;22;107;0.8;25.5;83;1004;0.0
23/07/2015;23:00:00;-0.4;2;75;16;111;0.5;25.1;85;1004;0.0
23/07/2015;0:00:00;-0.1;2;74;15;91;0.3;24.7;86;1004;0.0
24/07/2015;1:00:00;0.1;1;71;15;90;0.4;24.3;88;1003;0.0
24/07/2015;2:00:00;-0.2;1;83;17;90;0.8;24.5;87;1003;0.0
24/07/2015;3:00:00;0.0;1;80;21;81;0.3;24.3;88;1002;0.0
24/07/2015;4:00:00;-0.7;1;73;15;86;0.1;24.0;90;1002;0.0
24/07/2015;5:00:00;-0.3;1;67;16;74;0.5;23.6;91;1002;0.0
24/07/2015;6:00:00;-0.2;1;89;20;93;0.8;24.9;86;1002;0.0
24/07/2015;7:00:00;-0.1;2;98;11;131;1.2;27.1;75;1002;0.0
24/07/2015;8:00:00;0.0;1;104;24;120;1.8;28.2;67;1002;0.0
24/07/2015;9:00:00;;;;;119;1.8;28.6;66;1002;0.0
24/07/2015;10:00:00;;;;23;162;1.9;29.9;59;1002;0.0
24/07/2015;11:00:00;;;;21;139;2.0;30.6;58;1001;0.0
24/07/2015;12:00:00;0.2;2;109;20;139;1.8;31.1;58;1001;0.0
24/07/2015;13:00:00;0.1;3;108;23;144;1.9;31.4;57;1001;0.0
24/07/2015;14:00:00;-0.1;1;105;21;146;2.2;31.0;59;1000;0.0
24/07/2015;15:00:00;-0.1;2;101;18;146;2.1;30.7;59;999;0.0
24/07/2015;16:00:00;0.0;1;97;15;137;2.1;30.3;61;999;0.0
24/07/2015;17:00:00;0.3;2;90;22;145;1.7;29.8;65;999;0.0
24/07/2015;18:00:00;0.3;2;89;24;130;1.6;28.7;72;998;0.0
24/07/2015;19:00:00;-0.4;3;98;38;136;1.3;27.5;77;998;0.0
24/07/2015;20:00:00;-0.2;3;99;36;137;1.1;26.6;82;999;0.0
24/07/2015;21:00:00;0.2;2;94;33;100;1.1;26.4;85;1000;0.0
24/07/2015;22:00:00;-0.2;1;89;36;98;0.9;26.2;85;1000;0.0
24/07/2015;23:00:00;0.2;1;91;22;88;0.8;25.9;87;1000;0.0
24/07/2015;0:00:00;0.1;1;95;32;82;1.7;26.2;82;1000;0.0
25/07/2015;1:00:00;-0.2;1;93;30;117;1.1;25.9;86;999;0.0
25/07/2015;2:00:00;-0.1;1;110;33;171;1.2;26.3;83;999;0.0
25/07/2015;3:00:00;0.1;1;87;35;59;0.3;25.8;84;999;0.0
25/07/2015;4:00:00;-0.1;1;100;32;58;1.0;25.9;85;1000;0.0
25/07/2015;5:00:00;-0.3;0;105;26;54;1.2;26.2;82;1000;0.0
25/07/2015;6:00:00;-0.1;1;86;36;71;0.6;26.2;81;1001;0.0
25/07/2015;7:00:00;-0.2;1;98;36;53;0.8;27.5;77;1001;0.0
25/07/2015;8:00:00;-0.1;1;106;26;42;1.3;28.8;70;1002;0.0
25/07/2015;9:00:00;-0.2;0;105;29;36;1.6;29.8;63;1003;0.0
25/07/2015;10:00:00;-0.6;0;105;21;116;2.1;30.5;56;1003;0.0
25/07/2015;11:00:00;0.1;0;101;13;87;2.3;30.2;60;1003;0.0
25/07/2015;12:00:00;0.1;1;96;28;314;2.7;29.8;67;1003;0.0
25/07/2015;13:00:00;0.0;0;99;18;309;2.8;30.4;66;1003;0.0
25/07/2015;14:00:00;0.1;0;96;23;240;2.1;30.5;65;1003;0.0
25/07/2015;15:00:00;0.1;0;95;23;90;1.8;31.2;55;1003;0.0
25/07/2015;16:00:00;-0.1;0;96;29;78;2.2;30.9;57;1004;0.0
25/07/2015;17:00:00;0.2;0;97;21;69;2.5;29.5;66;1004;0.0
25/07/2015;18:00:00;-0.1;0;102;21;62;2.8;28.5;71;1004;0.0
25/07/2015;19:00:00;0.1;0;93;19;62;2.5;27.0;77;1005;0.0
25/07/2015;20:00:00;-0.1;1;88;23;65;2.3;26.1;80;1005;0.0
25/07/2015;21:00:00;0.0;0;84;20;71;2.1;25.6;80;1006;0.0
25/07/2015;22:00:00;-0.1;0;87;25;63;2.2;25.2;81;1007;0.0
25/07/2015;23:00:00;-0.4;0;85;18;65;1.7;25.0;82;1007;0.0
25/07/2015;0:00:00;0.2;0;84;24;75;1.2;24.7;83;1007;0.0
26/07/2015;1:00:00;0.5;0;81;27;68;0.7;24.4;83;1007;0.0
26/07/2015;2:00:00;0.0;0;83;17;81;1.5;24.2;83;1006;0.0
26/07/2015;3:00:00;-0.2;0;83;25;74;1.5;24.0;83;1006;0.0
26/07/2015;4:00:00;0.1;0;82;20;71;1.2;23.8;83;1006;0.0
26/07/2015;5:00:00;-0.2;0;79;24;66;1.0;23.6;83;1006;0.0
26/07/2015;6:00:00;-0.5;1;77;27;77;0.9;23.8;83;1006;0.0
26/07/2015;7:00:00;-0.2;1;84;27;97;1.4;25.3;77;1007;0.0
26/07/2015;8:00:00;0.7;9;85;26;99;1.3;26.3;72;1007;0.0
26/07/2015;9:00:00;2.1;12;85;26;111;1.3;28.3;64;1006;0.0
26/07/2015;10:00:00;1.2;8;94;26;105;1.1;29.6;59;1006;0.0
26/07/2015;11:00:00;0.3;2;103;32;175;1.2;30.0;59;1006;0.0
26/07/2015;12:00:00;0.1;2;104;26;126;1.4;30.5;55;1006;0.0
26/07/2015;13:00:00;0.0;1;103;28;139;1.3;31.4;52;1005;0.0
26/07/2015;14:00:00;0.5;1;101;23;155;1.7;31.5;53;1004;0.0
26/07/2015;15:00:00;0.6;1;95;27;154;1.4;31.5;52;1004;0.0
26/07/2015;16:00:00;0.0;2;91;18;166;1.2;31.4;52;1003;0.0
26/07/2015;17:00:00;0.3;2;89;14;151;1.2;31.1;54;1003;0.0
26/07/2015;18:00:00;0.1;1;86;19;116;1.9;29.5;60;1003;0.0
26/07/2015;19:00:00;-0.2;2;81;22;116;2.0;27.4;72;1003;0.0
26/07/2015;20:00:00;-0.4;2;78;27;103;1.7;26.0;80;1003;0.0
26/07/2015;21:00:00;-0.2;2;76;24;105;1.4;25.5;84;1004;0.0
26/07/2015;22:00:00;-0.3;2;75;24;109;1.1;25.2;85;1004;0.0
26/07/2015;23:00:00;-0.4;1;74;19;124;1.0;25.1;86;1004;0.0
26/07/2015;0:00:00;0.1;1;74;21;115;0.8;24.9;87;1003;0.0
27/07/2015;1:00:00;-0.2;1;66;13;91;0.3;24.4;89;1003;0.0
27/07/2015;2:00:00;-0.7;1;65;23;93;0.4;24.2;90;1002;0.0
27/07/2015;3:00:00;-0.4;1;61;20;83;0.2;23.9;91;1002;0.0
27/07/2015;4:00:00;-0.1;1;58;24;65;0.3;23.8;92;1002;0.0
27/07/2015;5:00:00;-0.1;1;52;15;34;0.3;23.3;94;1002;0.0
27/07/2015;6:00:00;-0.2;2;50;19;70;0.2;24.2;91;1002;0.0
27/07/2015;7:00:00;0.2;4;87;28;121;0.7;26.5;81;1002;0.0
27/07/2015;8:00:00;0.8;5;96;15;210;1.2;28.4;73;1002;0.0
27/07/2015;9:00:00;0.1;2;110;28;241;1.8;29.1;71;1002;0.0
27/07/2015;10:00:00;0.0;1;104;25;247;2.7;29.5;70;1002;0.0
27/07/2015;11:00:00;0.5;2;98;34;241;2.8;29.2;76;1002;0.0
27/07/2015;12:00:00;1.0;4;97;31;237;2.5;29.1;76;1002;0.0
27/07/2015;13:00:00;0.5;4;104;36;238;1.9;29.8;73;1002;0.0
27/07/2015;14:00:00;-0.3;3;103;29;251;2.7;29.5;75;1001;0.0
27/07/2015;15:00:00;0.3;2;100;33;264;2.2;29.4;75;1001;0.0
27/07/2015;16:00:00;0.0;2;96;38;258;2.1;29.1;78;1001;0.0
27/07/2015;17:00:00;0.2;2;93;35;254;2.0;28.9;80;1000;0.0
27/07/2015;18:00:00;-0.4;2;88;32;258;1.8;28.3;83;1000;0.0
27/07/2015;19:00:00;0.2;1;85;34;268;1.4;27.4;88;1001;0.0
27/07/2015;20:00:00;0.0;2;73;33;277;0.9;27.2;89;1001;0.0
27/07/2015;21:00:00;0.0;1;72;31;286;0.9;27.3;88;1002;0.0
27/07/2015;22:00:00;-0.7;3;67;35;278;0.5;27.3;87;1002;0.0
27/07/2015;23:00:00;-0.2;5;30;33;54;0.3;26.0;89;1004;0.0
27/07/2015;0:00:00;-0.2;6;18;31;43;0.7;24.2;92;1004;0.0
28/07/2015;1:00:00;0.0;13;22;35;54;0.4;25.1;92;1003;0.0
28/07/2015;2:00:00;-0.2;12;21;37;71;0.1;25.2;92;1003;0.0
28/07/2015;3:00:00;-0.2;4;23;25;53;0.3;24.8;93;1003;0.0
28/07/2015;4:00:00;-0.7;2;34;34;53;0.5;24.2;93;1003;0.0
28/07/2015;5:00:00;0.0;1;32;27;52;0.3;23.5;93;1003;0.0
28/07/2015;6:00:00;0.0;1;49;29;54;0.6;24.7;91;1004;0.0
28/07/2015;7:00:00;-0.3;3;70;38;93;1.0;26.8;82;1004;0.0
28/07/2015;8:00:00;-0.3;1;85;26;94;1.5;28.3;72;1004;0.0
28/07/2015;9:00:00;0.0;1;91;23;95;2.0;29.7;64;1004;0.0
28/07/2015;10:00:00;0.1;1;91;29;103;2.3;29.5;65;1004;0.0
28/07/2015;11:00:00;3.4;15;77;33;101;2.6;30.2;62;1004;0.0
28/07/2015;12:00:00;4.4;22;72;23;106;2.4;30.7;60;1004;0.0
28/07/2015;13:00:00;2.0;10;84;24;113;1.9;31.1;58;1004;0.0
28/07/2015;14:00:00;0.8;7;85;20;102;1.8;31.2;56;1003;0.0
28/07/2015;15:00:00;3.1;17;73;23;110;2.0;31.4;55;1003;0.0
28/07/2015;16:00:00;6.3;33;65;21;108;2.1;30.9;57;1002;0.0
28/07/2015;17:00:00;6.2;39;62;24;92;1.8;30.3;61;1002;0.0
28/07/2015;18:00:00;7.5;50;44;28;95;2.0;29.3;64;1002;0.0
28/07/2015;19:00:00;0.6;16;78;23;104;2.5;27.6;71;1002;0.0
28/07/2015;20:00:00;0.2;6;81;24;93;1.9;26.6;79;1002;0.0
28/07/2015;21:00:00;0.2;3;77;21;84;1.2;26.2;82;1003;0.0
28/07/2015;22:00:00;-0.1;2;66;27;73;0.5;25.7;84;1004;0.0
28/07/2015;23:00:00;-0.2;2;54;19;59;0.5;24.9;86;1004;0.0
28/07/2015;0:00:00;-0.2;2;59;21;68;0.9;24.8;87;1003;0.0
29/07/2015;1:00:00;-0.1;2;56;18;65;0.6;24.7;88;1003;0.0
29/07/2015;2:00:00;0.1;2;41;19;59;0.6;23.9;91;1003;0.0
29/07/2015;3:00:00;0.0;2;58;16;70;0.8;24.5;89;1003;0.0
29/07/2015;4:00:00;-0.3;2;43;19;60;0.7;23.7;92;1003;0.0
29/07/2015;5:00:00;-0.6;2;48;11;63;0.8;23.9;91;1003;0.0
29/07/2015;6:00:00;-0.4;2;49;16;57;0.5;24.3;90;1003;0.0
29/07/2015;7:00:00;0.1;3;63;14;96;1.0;26.2;82;1003;0.0
29/07/2015;8:00:00;1.7;9;70;28;103;1.9;28.2;71;1002;0.0
29/07/2015;9:00:00;3.8;11;76;14;104;1.8;29.4;64;1002;0.0
29/07/2015;10:00:00;0.3;1;86;20;129;1.3;30.7;59;1002;0.0
29/07/2015;11:00:00;0.2;3;92;19;129;1.2;32.1;55;1002;0.0
29/07/2015;12:00:00;0.2;2;95;19;117;1.2;33.2;48;1001;0.0
29/07/2015;13:00:00;0.8;4;86;16;275;2.2;31.5;61;1000;0.0
29/07/2015;14:00:00;0.4;2;84;19;276;2.4;30.9;65;1000;0.0
29/07/2015;15:00:00;0.2;2;87;18;262;2.1;31.2;63;999;0.0
29/07/2015;16:00:00;0.3;3;91;21;234;1.0;33.0;55;999;0.0
29/07/2015;17:00:00;-0.1;2;89;27;113;1.6;32.3;54;999;0.0
29/07/2015;18:00:00;9.2;42;39;25;76;1.8;30.4;64;999;0.0
29/07/2015;19:00:00;5.9;37;42;24;99;1.7;28.3;75;1000;0.0
29/07/2015;20:00:00;0.0;9;67;29;64;1.9;27.1;81;1000;0.0
29/07/2015;21:00:00;-0.3;2;70;26;82;2.0;26.6;85;1000;0.0
29/07/2015;22:00:00;-0.2;0;73;23;74;1.0;26.4;86;1001;0.0
29/07/2015;23:00:00;-1.2;0;59;25;61;0.4;25.9;88;1002;0.0
29/07/2015;0:00:00;0.0;1;40;31;64;0.2;25.0;91;1003;0.0
30/07/2015;1:00:00;-0.2;1;31;24;48;0.8;24.1;93;1002;0.0
30/07/2015;2:00:00;0.1;1;46;18;51;0.5;24.7;93;1002;0.0
30/07/2015;3:00:00;0.0;0;71;24;56;1.1;25.4;90;1001;0.0
30/07/2015;4:00:00;-0.1;0;76;11;34;0.8;25.5;89;1000;0.0
30/07/2015;5:00:00;0.5;0;66;20;48;0.8;25.2;89;1000;0.0
30/07/2015;6:00:00;-0.2;0;66;26;76;0.9;25.3;88;1001;0.0
30/07/2015;7:00:00;-0.2;0;77;26;81;1.9;26.5;79;1001;0.0
30/07/2015;8:00:00;0.1;0;81;17;64;2.6;27.6;72;1001;0.0
30/07/2015;9:00:00;0.2;0;82;19;71;2.7;28.6;68;1001;0.0
30/07/2015;10:00:00;0.3;1;83;23;104;1.9;29.0;66;1002;0.0
30/07/2015;11:00:00;0.3;3;83;23;97;2.5;29.8;64;1002;0.0
30/07/2015;12:00:00;0.4;4;86;21;90;3.0;29.8;64;1001;0.0
30/07/2015;13:00:00;-0.2;0;82;19;81;2.7;29.7;65;1001;0.0
30/07/2015;14:00:00;-0.1;1;82;19;85;2.9;28.8;69;1001;0.0
30/07/2015;15:00:00;0.3;4;78;23;99;2.5;28.8;68;1001;0.0
30/07/2015;16:00:00;5.4;21;62;25;103;3.7;28.9;65;1000;0.0
30/07/2015;17:00:00;6.0;28;56;29;99;3.5;28.8;66;1000;0.0
30/07/2015;18:00:00;0.8;8;73;29;106;2.2;28.0;69;1001;0.0
30/07/2015;19:00:00;0.0;1;77;26;92;1.4;27.4;72;1001;0.0
30/07/2015;20:00:00;-0.8;1;76;22;81;2.0;26.1;79;1001;0.0
30/07/2015;21:00:00;0.1;2;76;24;82;1.8;25.7;80;1002;0.0
30/07/2015;22:00:00;-0.7;2;77;23;70;1.3;25.6;80;1003;0.0
30/07/2015;23:00:00;0.0;1;78;26;79;0.8;25.3;80;1003;0.0
30/07/2015;0:00:00;-0.1;0;80;19;72;1.5;25.1;81;1002;0.0
31/07/2015;1:00:00;-0.1;1;82;14;62;1.1;25.0;79;1002;0.0
31/07/2015;2:00:00;0.0;0;85;19;73;1.1;24.6;78;1002;0.0
31/07/2015;3:00:00;0.1;0;85;13;68;1.7;24.0;80;1002;0.0
31/07/2015;4:00:00;-0.2;0;84;18;72;1.2;23.5;83;1001;0.0
31/07/2015;5:00:00;0.3;1;80;17;64;1.2;23.2;84;1001;0.0
31/07/2015;6:00:00;-0.2;1;83;20;63;1.6;23.6;83;1001;0.0
31/07/2015;7:00:00;0.2;2;85;14;81;1.6;24.8;78;1001;0.0
31/07/2015;8:00:00;0.1;2;90;15;90;2.2;25.6;73;1001;0.0
31/07/2015;9:00:00;0.0;1;94;16;88;2.1;26.2;69;1001;0.0
31/07/2015;10:00:00;-0.1;1;94;21;74;1.8;26.7;66;1002;0.0
31/07/2015;11:00:00;-0.4;1;94;18;78;2.3;27.8;61;1001;0.0
31/07/2015;12:00:00;0.2;0;94;19;104;2.7;28.9;56;1001;0.0
31/07/2015;13:00:00;2.2;11;85;8;104;2.6;29.1;55;1001;0.0
31/07/2015;14:00:00;0.7;2;91;22;96;3.0;29.3;58;999;0.0
31/07/2015;15:00:00;0.3;1;94;22;102;3.8;28.5;61;999;0.0
31/07/2015;16:00:00;-0.4;1;91;20;83;3.2;28.1;64;997;0.0
31/07/2015;17:00:00;0.2;2;90;18;91;3.1;27.0;70;998;0.0
31/07/2015;18:00:00;0.2;2;92;18;85;2.6;26.2;74;999;0.0
31/07/2015;19:00:00;0.4;8;87;18;73;2.2;26.0;76;999;0.0
31/07/2015;20:00:00;-0.2;1;89;22;85;2.3;25.7;78;999;0.0
31/07/2015;21:00:00;0.0;4;80;;67;1.3;23.8;81;994;
31/07/2015;22:00:00;;;;;;;;;;
31/07/2015;23:00:00;;;;;;;;;;
31/07/2015;0:00:00;;;;;;;;;;
01/08/2015;1:00:00;;;;14;248;1.7;25.4;84;999;0.0
01/08/2015;2:00:00;-0.7;1;92;13;253;0.5;25.6;83;999;0.0
01/08/2015;3:00:00;-0.8;1;90;21;34;1.0;25.3;85;999;0.0
01/08/2015;4:00:00;-0.6;3;93;13;26;3.6;24.1;81;999;0.0
01/08/2015;5:00:00;-0.1;3;101;21;53;2.2;24.1;81;1000;0.0
01/08/2015;6:00:00;-0.1;3;90;25;125;0.2;24.2;82;1000;0.0
01/08/2015;7:00:00;-0.2;5;78;34;220;0.8;24.3;82;1000;0.0
01/08/2015;8:00:00;0.0;2;100;13;318;1.8;25.0;80;1000;0.0
01/08/2015;9:00:00;-0.3;2;110;12;250;2.5;24.1;71;1002;0.0
01/08/2015;10:00:00;0.2;2;113;21;104;2.3;25.4;71;1003;0.0
01/08/2015;11:00:00;0.2;2;116;22;43;2.4;25.2;72;1004;0.0
01/08/2015;12:00:00;0.0;2;122;16;185;1.9;27.1;63;1004;0.0
01/08/2015;13:00:00;-0.1;3;139;17;311;3.1;25.8;65;1003;0.0
01/08/2015;14:00:00;-0.1;3;139;17;318;2.7;26.5;65;1003;0.0
01/08/2015;15:00:00;0.2;2;136;7;339;2.2;26.9;62;1004;0.0
01/08/2015;16:00:00;0.2;2;142;14;342;1.9;27.8;60;1004;0.0
01/08/2015;17:00:00;0.0;2;140;15;111;1.6;27.2;58;1004;0.0
01/08/2015;18:00:00;0.0;2;132;13;32;1.0;26.8;61;1004;0.0
01/08/2015;19:00:00;0.3;2;130;13;22;0.8;25.4;67;1004;0.0
01/08/2015;20:00:00;-0.1;2;119;9;49;0.2;24.5;69;1005;0.0
01/08/2015;21:00:00;-0.4;3;100;8;159;0.1;23.6;68;1006;0.0
01/08/2015;22:00:00;-0.1;4;96;19;106;0.1;23.0;68;1007;0.0
01/08/2015;23:00:00;0.4;8;94;14;95;0.3;22.4;78;1007;0.0
01/08/2015;0:00:00;-0.1;5;101;11;126;0.4;22.9;82;1007;0.0
02/08/2015;1:00:00;0.1;4;69;11;46;0.2;21.5;86;1007;0.0
02/08/2015;2:00:00;0.0;1;66;15;36;0.6;20.6;86;1007;0.0
02/08/2015;3:00:00;0.0;4;52;14;74;0.2;20.4;87;1006;0.0
02/08/2015;4:00:00;0.4;5;54;12;134;0.1;20.5;90;1006;0.0
02/08/2015;5:00:00;0.3;3;52;12;236;0.0;20.9;91;1006;0.0
02/08/2015;6:00:00;0.1;3;53;18;138;0.0;21.6;91;1007;0.0
02/08/2015;7:00:00;0.5;7;76;11;138;0.2;24.1;83;1007;0.0
02/08/2015;8:00:00;-0.3;3;99;18;137;0.6;25.7;76;1007;0.0
02/08/2015;9:00:00;0.3;3;107;13;226;1.2;26.3;71;1007;0.0
02/08/2015;10:00:00;0.2;3;113;17;274;1.1;26.5;71;1007;0.0
02/08/2015;11:00:00;0.0;2;115;22;245;1.6;27.2;68;1007;0.0
02/08/2015;12:00:00;0.6;3;121;20;248;1.4;27.4;67;1007;0.0
02/08/2015;13:00:00;0.2;3;122;20;257;1.5;27.5;67;1007;0.0
02/08/2015;14:00:00;0.2;2;121;23;255;2.2;27.6;67;1006;0.0
02/08/2015;15:00:00;0.5;2;119;19;256;2.5;27.4;69;1006;0.0
02/08/2015;16:00:00;0.0;2;120;18;259;2.4;27.3;69;1006;0.0
02/08/2015;17:00:00;0.5;1;119;7;257;2.2;27.6;67;1005;0.0
02/08/2015;18:00:00;-0.2;2;113;19;264;1.6;28.1;61;1005;0.0
02/08/2015;19:00:00;0.6;6;104;24;172;0.6;27.9;61;1006;0.0
02/08/2015;20:00:00;0.1;4;103;14;83;1.1;25.7;67;1007;0.0
02/08/2015;21:00:00;0.2;3;107;16;84;1.6;24.5;76;1008;0.0
02/08/2015;22:00:00;0.1;3;108;21;73;1.6;24.2;78;1008;0.0
02/08/2015;23:00:00;0.1;5;100;4;68;1.6;23.8;80;1008;0.0
02/08/2015;0:00:00;0.2;7;97;7;70;1.7;23.7;82;1008;0.0
03/08/2015;1:00:00;0.5;3;105;15;75;1.7;23.7;83;1008;0.0
03/08/2015;2:00:00;-0.5;1;112;16;79;1.6;23.7;84;1007;0.0
03/08/2015;3:00:00;0.1;1;102;8;76;1.3;23.4;86;1007;0.0
03/08/2015;4:00:00;0.2;1;81;15;54;0.6;22.8;89;1007;0.0
03/08/2015;5:00:00;0.1;3;58;5;37;0.4;21.7;92;1007;0.0
03/08/2015;6:00:00;0.6;13;54;7;90;0.6;21.9;90;1007;0.0
03/08/2015;7:00:00;2.3;16;49;16;87;0.4;24.0;81;1007;0.0
03/08/2015;8:00:00;0.6;6;102;19;95;0.9;27.6;64;1007;0.0
03/08/2015;9:00:00;2.2;15;99;19;93;1.1;29.8;55;1007;0.0
03/08/2015;10:00:00;0.7;5;115;22;105;2.2;31.2;46;1007;0.0
03/08/2015;11:00:00;0.6;3;117;26;104;3.1;31.3;46;1007;0.0
03/08/2015;12:00:00;0.4;2;114;25;107;3.2;31.7;42;1007;0.0
03/08/2015;13:00:00;3.0;20;99;11;100;2.9;31.9;38;1007;0.0
03/08/2015;14:00:00;5.4;34;86;21;95;2.5;32.4;35;1007;0.0
03/08/2015;15:00:00;3.2;25;96;11;99;2.3;32.7;30;1006;0.0
03/08/2015;16:00:00;0.8;4;118;15;104;2.0;32.4;27;1006;0.0
03/08/2015;17:00:00;7.1;47;71;19;88;2.4;31.1;35;1005;0.0
03/08/2015;18:00:00;5.3;40;78;9;90;2.5;29.2;48;1005;0.0
03/08/2015;19:00:00;-0.1;2;107;17;89;2.7;27.6;59;1005;0.0
03/08/2015;20:00:00;0.1;3;103;15;81;2.2;26.5;67;1005;0.0
03/08/2015;21:00:00;0.2;7;96;12;77;1.6;25.9;74;1005;0.0
03/08/2015;22:00:00;0.2;4;94;20;62;0.9;25.5;78;1006;0.0
03/08/2015;23:00:00;0.0;2;81;15;37;0.5;24.7;82;1006;0.0
03/08/2015;0:00:00;-0.6;1;59;19;112;0.4;23.5;85;1006;0.0
04/08/2015;1:00:00;0.1;2;56;16;192;0.3;23.8;85;1006;0.0
04/08/2015;2:00:00;0.0;2;58;23;196;0.3;23.6;87;1006;0.0
04/08/2015;3:00:00;-0.5;3;56;18;112;0.7;23.1;87;1006;0.0
04/08/2015;4:00:00;-0.1;2;65;14;95;0.9;23.1;85;1005;0.0
04/08/2015;5:00:00;-0.2;1;73;15;92;1.0;22.9;81;1005;0.0
04/08/2015;6:00:00;0.2;2;83;15;87;1.3;23.7;83;1005;0.0
04/08/2015;7:00:00;0.0;3;91;17;77;1.7;25.7;83;1005;0.0
04/08/2015;8:00:00;0.5;4;83;23;143;2.0;25.4;84;1006;0.0
04/08/2015;9:00:00;0.2;2;74;17;118;1.0;26.0;78;1006;0.0
04/08/2015;10:00:00;0.7;7;98;21;88;1.6;29.2;57;1006;0.0
04/08/2015;11:00:00;2.9;18;103;16;97;2.0;31.8;44;1006;0.0
04/08/2015;12:00:00;2.0;15;111;14;112;2.5;31.7;43;1005;0.0
04/08/2015;13:00:00;5.7;33;93;18;105;2.3;32.3;42;1005;0.0
04/08/2015;14:00:00;1.6;10;115;18;115;1.4;32.7;38;1005;0.0
04/08/2015;15:00:00;3.1;24;99;27;91;2.1;32.1;38;1005;0.0
04/08/2015;16:00:00;0.4;3;117;19;111;2.1;31.5;41;1005;0.0
04/08/2015;17:00:00;0.5;1;115;15;103;1.3;31.7;34;1004;0.0
04/08/2015;18:00:00;0.5;2;114;13;93;1.6;30.9;33;1004;0.0
04/08/2015;19:00:00;-0.2;2;104;19;69;1.6;28.1;54;1004;0.0
04/08/2015;20:00:00;0.0;2;94;12;81;1.3;26.5;70;1005;0.0
04/08/2015;21:00:00;-0.1;2;90;21;82;1.0;25.5;77;1005;0.0
04/08/2015;22:00:00;0.0;2;85;12;60;0.7;25.1;79;1006;0.0
04/08/2015;23:00:00;-0.1;1;65;11;52;0.3;24.3;83;1006;0.0
04/08/2015;0:00:00;0.2;1;56;18;51;0.4;23.8;86;1006;0.0
05/08/2015;1:00:00;-0.3;2;64;14;56;0.4;23.8;87;1006;0.0
05/08/2015;2:00:00;-0.1;1;50;13;102;0.4;23.1;90;1006;0.0
05/08/2015;3:00:00;-0.2;2;33;12;27;0.0;22.5;91;1006;0.0
05/08/2015;4:00:00;-0.5;1;26;10;37;0.3;21.8;94;1005;0.0
05/08/2015;5:00:00;0.0;1;17;11;42;0.3;21.1;95;1005;0.0
05/08/2015;6:00:00;0.9;4;18;11;83;0.0;21.2;96;1005;0.0
05/08/2015;7:00:00;1.0;5;47;20;199;0.1;23.7;93;1005;0.0
05/08/2015;8:00:00;0.8;4;82;16;134;0.9;26.7;75;1005;0.0
05/08/2015;9:00:00;0.3;4;95;15;94;1.3;29.0;59;1005;0.0
05/08/2015;10:00:00;1.0;6;99;22;166;1.2;30.8;50;1005;0.0
05/08/2015;11:00:00;1.5;6;95;9;250;2.0;28.6;69;1005;0.0
05/08/2015;12:00:00;1.6;4;96;14;247;1.7;28.4;71;1004;0.0
05/08/2015;13:00:00;-0.3;1;102;12;253;2.0;28.7;69;1004;0.0
05/08/2015;14:00:00;-0.2;2;106;10;253;1.6;30.2;62;1004;0.0
05/08/2015;15:00:00;1.5;9;94;8;98;1.7;32.0;49;1004;0.0
05/08/2015;16:00:00;1.7;15;90;10;85;1.5;31.9;46;1003;0.0
05/08/2015;17:00:00;3.8;31;75;15;104;1.7;31.2;47;1003;0.0
05/08/2015;18:00:00;3.6;38;61;6;96;1.3;30.1;54;1003;0.0
05/08/2015;19:00:00;8.5;79;21;19;86;1.4;28.2;64;1003;0.0
05/08/2015;20:00:00;0.4;24;64;14;81;1.5;26.2;76;1004;0.0
05/08/2015;21:00:00;0.1;8;74;10;80;1.3;25.7;81;1005;0.0
05/08/2015;22:00:00;0.0;6;74;17;71;1.0;25.4;82;1005;0.0
05/08/2015;23:00:00;0.0;3;78;12;77;1.3;25.1;82;1005;0.0
