Fecha;Hora;SO2;NO;NO2;CO;O3;PM10;BEN;TOL;XIL
03/07/2014;19:00:00;3;3.8;17.8;0.44;48;21;0.11;0.1;0.06
03/07/2014;20:00:00;2.5;3.8;19.2;0.48;41.7;21;0.09;0.36;0.05
03/07/2014;21:00:00;3;4.1;23.9;0.46;34;21;0.06;0.12;0.02
03/07/2014;22:00:00;2.8;1.1;12;0.43;39.5;27;0.07;0.18;0.13
03/07/2014;23:00:00;3;1;13;0.48;37;21;0.18;0.19;0.15
03/07/2014;0:00:00;2.9;0.7;5.3;0.5;49.2;13;0.06;0.16;0.07
04/07/2014;1:00:00;3.1;0.8;4.6;0.47;47.4;24;0.02;0.14;0.05
04/07/2014;2:00:00;3.2;0.8;4.3;0.38;39.7;13;0.07;0.06;0.02
04/07/2014;3:00:00;3;0.8;4;0.31;37;18;0.02;0.04;0.02
04/07/2014;4:00:00;3.4;1.4;7;0.38;34.4;18;0.12;0.3;0.09
04/07/2014;5:00:00;3.4;2.2;8.2;0.37;36.3;17;0.27;0.26;0.04
04/07/2014;6:00:00;3.4;6.1;17.9;0.45;32.8;18;0.12;0.25;0.02
04/07/2014;7:00:00;3.2;6.4;19.6;0.48;33.9;15;0.11;0.23;0.02
04/07/2014;8:00:00;3.6;10.4;23.7;0.5;28.2;15;0.21;0.62;0.05
04/07/2014;9:00:00;3.4;8.4;22.3;0.46;39.5;22;0.24;1.44;0.08
04/07/2014;10:00:00;3.3;4.2;18.9;0.45;54.8;18;0.22;0.39;0.06
04/07/2014;11:00:00;3.3;4.6;17.4;0.43;55.8;27;0.14;0.28;0.02
04/07/2014;14:00:00;3.3;2.2;9.9;0.38;70.2;25;0.11;0.15;0.02
04/07/2014;15:00:00;3.5;2;8.3;0.34;72;22;0.07;0.09;0.02
04/07/2014;16:00:00;3.3;2.8;10.7;0.33;72.6;15;0.04;0.22;0.02
04/07/2014;17:00:00;3.4;2.5;11.2;0.31;74.5;21;0.09;0.49;0.09
04/07/2014;18:00:00;3.3;3.2;12.9;0.31;75.7;17;0.29;0.19;0.04
04/07/2014;19:00:00;3.6;2.9;9.4;0.34;78.2;20;0.19;0.08;0.02
04/07/2014;20:00:00;3.5;1.1;8.6;0.36;72.9;28;0.04;0.09;0.02
04/07/2014;21:00:00;3;1;7.5;0.4;74.7;28;0.03;0.05;0.02
04/07/2014;22:00:00;3.4;1;14.1;0.46;57.5;29;0.04;0.8;0.29
04/07/2014;23:00:00;3.3;0.9;6.8;0.43;54.4;23;0.05;1.2;0.53
04/07/2014;0:00:00;3.5;0.9;11.9;0.43;44.3;33;0.05;0.1;0.26
05/07/2014;1:00:00;3.5;1.4;5.3;0.42;43.8;25;0.02;0.07;0.1
05/07/2014;2:00:00;3.4;0.6;8.3;0.38;31.7;22;0.02;1.45;0.33
05/07/2014;3:00:00;3.5;1.9;9.5;0.4;29.5;25;0.02;0.12;0.1
05/07/2014;4:00:00;3.6;1.3;13.6;0.5;20.1;27;0.04;0.08;0.06
05/07/2014;5:00:00;3.5;1.8;8.5;0.32;15.3;22;0.04;0.12;0.02
05/07/2014;6:00:00;3.2;2.8;12.2;0.34;16;21;0.08;0.16;0.03
05/07/2014;7:00:00;3.4;3.2;11.3;0.37;23.8;21;0.14;0.26;0.06
05/07/2014;8:00:00;3.8;2.7;10;0.43;40.5;24;0.05;0.23;0.06
05/07/2014;9:00:00;4;1.6;6.2;0.38;56.1;26;0.03;0.07;0.07
05/07/2014;10:00:00;4;1.1;5.1;0.38;63.6;19;0.02;0.02;0.02
05/07/2014;11:00:00;3.8;1.6;6.9;0.37;64.3;26;0.02;0.05;0.02
05/07/2014;12:00:00;4;1.4;5.4;0.37;67.7;24;0.02;0.04;0.02
05/07/2014;13:00:00;3.8;1;3.8;0.31;64.6;24;0.02;0.04;0.02
05/07/2014;14:00:00;4.3;1.5;4;0.31;61.4;18;0.02;0.02;0.02
05/07/2014;15:00:00;4.1;1.1;3.3;0.3;62.1;14;0.03;0.02;0.02
05/07/2014;16:00:00;4.3;1.3;4.4;0.3;67;17;0.02;0.02;0.02
05/07/2014;17:00:00;4.2;1.4;4.3;0.28;69.8;20;0.04;0.02;0.02
05/07/2014;18:00:00;4.2;1;5.3;0.27;75.3;26;0.04;0.02;0.02
05/07/2014;19:00:00;4.3;0.9;10.3;0.31;82.7;23;0.05;0.11;0.02
05/07/2014;20:00:00;4.2;2.2;20;0.36;63.5;24;0.05;0.13;0.02
05/07/2014;21:00:00;4;3.6;25.1;0.41;44.3;29;0.15;0.12;0.03
05/07/2014;22:00:00;4.5;2.1;18.1;0.47;41.7;27;0.18;0.32;0.14
05/07/2014;23:00:00;4.4;1.7;9.9;0.46;41.2;25;0.12;0.24;0.03
05/07/2014;0:00:00;4.5;2;8.7;0.45;41.9;24;0.06;0.21;0.03
06/07/2014;1:00:00;4.6;0.7;6.4;0.47;35.5;30;0.07;0.15;0.02
06/07/2014;2:00:00;4.4;0.6;5.8;0.44;31.5;23;0.05;0.12;0.02
06/07/2014;3:00:00;4.4;0.8;6.8;0.45;31.3;26;0.05;0.1;0.02
06/07/2014;4:00:00;4.2;1;6.2;0.4;28;19;0.03;0.07;0.02
06/07/2014;5:00:00;4.2;1.9;9.2;0.38;21.5;23;0.04;0.13;0.03
06/07/2014;6:00:00;4.5;1.3;4.1;0.34;23.8;13;0.07;0.22;0.04
06/07/2014;7:00:00;4.2;1.9;4.4;0.34;22.1;19;0.06;0.15;0.02
06/07/2014;8:00:00;4;2.1;4.7;0.34;19.9;21;0.06;0.12;0.02
06/07/2014;9:00:00;4.2;3.8;5.6;0.36;18.8;15;0.05;0.12;0.02
06/07/2014;10:00:00;4.1;3.9;6.3;0.36;22.1;20;0.12;0.14;0.03
06/07/2014;11:00:00;4.3;2.2;4.2;0.35;28.5;12;0.09;0.09;0.02
06/07/2014;12:00:00;4.3;3;6.6;0.32;34.6;17;0.04;0.05;0.02
06/07/2014;13:00:00;4.2;1.9;4.2;0.34;36.6;14;0.04;0.12;0.02
06/07/2014;14:00:00;4.1;1.7;5.4;0.36;37.2;18;0.03;0.11;0.02
06/07/2014;15:00:00;4.6;1.5;3.9;0.39;45.8;16;0.02;0.06;0.02
06/07/2014;16:00:00;3.8;1.3;4.2;0.4;47.8;25;0.05;0.04;0.02
06/07/2014;17:00:00;3.9;2.2;6.4;0.42;42.1;20;0.04;0.07;0.02
06/07/2014;18:00:00;3.2;1.8;7.7;0.43;43.6;8;0.1;0.09;0.02
06/07/2014;19:00:00;3.4;1.9;7.8;0.44;41.6;11;0.05;0.07;0.02
06/07/2014;20:00:00;3.2;2;7.2;0.44;43.8;15;0.08;0.13;0.04
06/07/2014;21:00:00;3.4;1.4;5.3;0.44;47.2;19;0.04;0.09;0.02
06/07/2014;22:00:00;3.3;1;4.3;0.43;48.7;19;0.04;0.06;0.02
06/07/2014;23:00:00;3.1;0.8;3.8;0.42;46.6;21;0.02;0.03;0.02
06/07/2014;0:00:00;3.1;0.6;2.7;0.43;44.7;22;0.02;0.02;0.02
07/07/2014;1:00:00;3.5;0.7;3;0.43;42.3;20;0.02;0.03;0.02
07/07/2014;2:00:00;3.3;0.6;3.1;0.43;38.5;19;0.03;0.04;0.02
07/07/2014;3:00:00;3.3;0.7;2.8;0.44;36.8;21;0.02;0.06;0.02
07/07/2014;4:00:00;3.4;1.3;6.1;0.43;34.8;27;0.23;0.09;0.02
07/07/2014;5:00:00;3.3;2.5;9.1;0.45;31.5;21;0.07;0.13;0.02
07/07/2014;6:00:00;3.4;4.9;13;0.46;29;20;0.05;0.06;0.02
07/07/2014;7:00:00;3.5;11.8;19.7;0.45;26.1;22;0.17;0.28;0.08
07/07/2014;8:00:00;3.2;9.5;18.8;0.46;27;22;0.17;0.22;0.02
07/07/2014;9:00:00;3.4;8.2;17.9;0.37;33;18;0.21;0.45;0.04
07/07/2014;10:00:00;3.5;4.5;13.2;0.38;43.1;16;0.13;0.2;0.02
07/07/2014;11:00:00;3.5;4.6;14.3;0.37;46.3;25;0.07;0.3;0.02
07/07/2014;12:00:00;3.7;4;11.8;0.41;52.4;24;0.09;0.15;0.02
07/07/2014;13:00:00;3.4;3.2;10.9;0.38;53.9;23;0.07;0.06;0.02
07/07/2014;14:00:00;3.6;2.9;9.5;0.44;56.2;14;0.08;0.09;0.02
07/07/2014;15:00:00;3.4;3.1;10.1;0.41;56.5;18;0.06;0.13;0.02
07/07/2014;16:00:00;3.3;2.5;8.8;0.39;61.4;16;0.07;0.06;0.02
07/07/2014;17:00:00;3.2;2.9;10.1;0.38;60.3;18;0.09;0.16;0.02
07/07/2014;18:00:00;3.5;2.7;10.1;0.42;63.6;18;0.05;0.06;0.02
07/07/2014;19:00:00;3.3;3.5;11.4;0.42;60.5;22;0.19;0.06;0.02
07/07/2014;20:00:00;3.2;2.5;9.6;0.42;56.2;21;0.06;0.07;0.02
07/07/2014;21:00:00;3;1.4;6.3;0.43;54.7;26;0.08;0.07;0.04
07/07/2014;22:00:00;3.1;0.9;6.7;0.46;45.7;21;0.02;0.05;0.02
07/07/2014;23:00:00;3.1;1;7.5;0.44;43.3;19;0.06;0.09;0.04
07/07/2014;0:00:00;3.2;0.7;3;0.44;44.9;19;0.12;1.26;0.59
08/07/2014;1:00:00;3;0.6;3.7;0.4;37.3;22;0.47;0.19;0.08
08/07/2014;2:00:00;3.3;0.7;5.5;0.43;26;22;0.02;0.16;0.02
08/07/2014;3:00:00;3.6;0.6;5.5;0.44;20.9;24;0.03;0.06;0.02
08/07/2014;4:00:00;3.1;1.2;6.6;0.49;19.6;18;0.03;0.08;0.03
08/07/2014;5:00:00;3.5;6.3;18.9;0.5;5.7;28;0.09;0.22;0.12
08/07/2014;6:00:00;3.5;8;16.5;0.52;11.6;27;0.07;0.13;0.02
08/07/2014;7:00:00;3.8;11.1;18.1;0.53;19.2;19;0.17;0.25;0.04
08/07/2014;8:00:00;3.9;5.1;10.1;0.51;29.8;19;0.09;0.16;0.02
08/07/2014;9:00:00;4.3;9.1;12.1;0.5;37;25;0.05;0.31;0.02
08/07/2014;10:00:00;4;3.4;10.1;0.49;44.3;22;0.05;0.52;0.03
08/07/2014;11:00:00;3.8;2;7.2;0.44;53;19;0.07;0.15;0.02
08/07/2014;12:00:00;3.7;2.4;7.6;0.44;52.5;18;0.04;0.15;0.02
08/07/2014;13:00:00;3.3;2.2;6.8;0.44;54.7;16;0.02;0.26;0.02
08/07/2014;14:00:00;3.4;1.7;6.2;0.45;57.8;17;0.04;0.08;0.02
08/07/2014;15:00:00;3.4;2.1;6.6;0.44;56.7;11;0.05;0.27;0.02
08/07/2014;16:00:00;3.2;2.6;8.2;0.46;61.2;20;0.02;0.06;0.02
08/07/2014;17:00:00;3.1;2.2;9.3;0.46;64.1;25;0.09;0.08;0.02
08/07/2014;18:00:00;3.1;1.9;10.4;0.46;65.8;21;0.11;0.06;0.02
08/07/2014;19:00:00;3.1;2.1;8.9;0.44;63.3;20;0.06;0.06;0.02
08/07/2014;20:00:00;3;2.9;9.9;0.47;52;24;0.06;0.18;0.02
08/07/2014;21:00:00;2.8;1.8;7.7;0.47;52.3;21;0.07;0.18;0.02
08/07/2014;22:00:00;3.9;1.5;5.3;0.51;53.2;21;0.06;0.34;0.02
08/07/2014;23:00:00;4.3;0.9;4.1;0.5;53.8;20;0.05;147.11;0.02
08/07/2014;0:00:00;3.6;0.6;2.5;0.49;49.2;9;0.03;149.86;0.02
09/07/2014;1:00:00;2.8;0.5;1.3;0.48;54.1;12;0.03;20.69;0.02
09/07/2014;2:00:00;3;0.9;2.3;0.5;52;18;0.11;6.4;0.02
09/07/2014;3:00:00;2.7;0.6;1.6;0.47;51.7;20;0.07;12.47;0.02
09/07/2014;4:00:00;3;1.3;5.4;0.49;48.7;16;0.3;5.69;0.02
09/07/2014;5:00:00;3.1;4.9;10.1;0.49;42.2;15;0.04;3.31;0.02
09/07/2014;6:00:00;3.1;3.7;11.1;0.49;42.5;16;0.05;1.97;0.02
09/07/2014;7:00:00;2.8;4.3;12.5;0.51;41.2;20;0.05;1.09;0.02
09/07/2014;8:00:00;2.8;5.7;13.2;0.54;37;16;0.15;1.34;0.03
09/07/2014;9:00:00;3;9.5;19.9;0.56;31.7;23;0.28;1.44;0.1
09/07/2014;10:00:00;3.4;5;14.5;0.55;43;20;0.18;1.55;0.02
09/07/2014;11:00:00;3.1;3.6;12.5;0.54;53.6;19;0.11;1.43;0.02
09/07/2014;12:00:00;3.1;2.5;9.1;0.49;56.8;17;0.05;0.97;0.02
09/07/2014;13:00:00;3;2.9;10.8;0.42;56.4;18;0.1;1;0.02
09/07/2014;14:00:00;3;1.8;6.6;0.47;61;23;0.04;0.8;0.02
09/07/2014;15:00:00;2.9;1.6;7.1;0.45;62.1;17;0.04;0.61;0.02
09/07/2014;16:00:00;2.9;1.8;8;0.38;59.1;18;0.17;0.67;0.02
09/07/2014;17:00:00;2.8;1.6;7.5;0.4;61;21;0.03;0.39;0.02
09/07/2014;18:00:00;2.7;1.9;8.6;0.42;61;22;0.04;0.32;0.02
09/07/2014;19:00:00;2.6;2.3;8.5;0.44;59.5;18;0.03;0.29;0.02
09/07/2014;20:00:00;2.7;2;7.7;0.46;55.8;22;0.02;0.36;0.02
09/07/2014;21:00:00;2.7;4.4;10.2;0.5;49;21;0.04;0.44;0.02
09/07/2014;22:00:00;2.8;1.8;7.7;0.5;45.5;19;0.05;0.52;0.02
09/07/2014;23:00:00;3;1.3;5.2;0.51;49.3;22;0.04;0.57;0.02
09/07/2014;0:00:00;3;0.6;2.7;0.55;50.5;25;0.04;0.21;0.02
10/07/2014;1:00:00;2.9;0.8;2.8;0.53;46.2;20;0.03;0.3;0.02
10/07/2014;2:00:00;2.7;0.6;1.9;0.55;47.1;23;0.46;0.25;0.02
10/07/2014;3:00:00;2.4;0.7;2.2;0.56;46.2;27;0.72;0.27;0.02
10/07/2014;4:00:00;2.7;1.3;6.2;0.56;41.7;23;0.19;0.48;0.02
10/07/2014;5:00:00;3.2;1.9;11.1;0.56;36.9;23;0.06;0.41;0.02
10/07/2014;6:00:00;3.3;3.8;17.9;0.6;31.9;24;0.11;0.48;0.02
10/07/2014;7:00:00;3;5.3;16;0.61;38.4;20;0.12;0.44;0.04
10/07/2014;8:00:00;3.4;5;18;0.61;41.7;19;0.11;0.64;0.02
10/07/2014;9:00:00;3.1;5.9;19.3;0.62;42.6;22;0.13;0.51;0.04
10/07/2014;10:00:00;3.5;6.6;19.6;0.58;41.7;19;0.11;0.62;0.02
10/07/2014;11:00:00;3.2;5.4;15.8;0.53;47;20;0.17;0.82;0.04
10/07/2014;12:00:00;3.3;2.9;10.9;0.54;54.7;27;0.11;0.38;0.02
10/07/2014;13:00:00;3.3;2.9;10.1;0.57;57.7;23;0.07;0.34;0.02
10/07/2014;14:00:00;3.1;1.4;6.4;0.56;63;22;0.04;0.19;0.02
10/07/2014;15:00:00;3.1;1.7;6.8;0.55;65.3;22;0.05;0.23;0.02
10/07/2014;16:00:00;3.1;1.8;8.3;0.48;66.4;24;0.06;0.29;0.02
10/07/2014;17:00:00;3.1;1.7;9.7;0.47;69.8;20;0.04;0.15;0.02
10/07/2014;18:00:00;3.3;1.9;11.2;0.5;66.5;27;0.07;0.23;0.02
10/07/2014;19:00:00;3.1;1.3;8.1;0.53;64.8;27;0.06;0.17;0.02
10/07/2014;20:00:00;2.5;1.1;6.8;0.53;65.1;18;0.03;0.1;0.02
10/07/2014;21:00:00;2.8;1.2;5.8;0.56;62.5;28;0.03;0.06;0.02
10/07/2014;22:00:00;2.7;0.9;3.6;0.57;62;22;0.02;0.11;0.02
10/07/2014;23:00:00;3;1.1;7.3;0.56;55;19;0.03;1.31;0.02
10/07/2014;0:00:00;3.2;1;5.8;0.58;50.1;24;0.02;7.06;0.02
11/07/2014;1:00:00;3.3;0.7;3.1;0.59;50.1;20;0.02;1.09;0.02
11/07/2014;2:00:00;3.3;1.7;4.6;0.58;50.6;20;0.02;0.4;0.02
11/07/2014;3:00:00;3.1;0.7;2.7;0.56;51.1;20;0.05;0.67;0.02
11/07/2014;4:00:00;2.9;1;4.2;0.6;49.5;14;0.02;0.38;0.02
11/07/2014;5:00:00;2.8;1.8;6.4;0.6;41.7;15;0.22;0.36;0.04
11/07/2014;6:00:00;3.1;3.5;9.5;0.65;31;22;0.07;0.27;0.04
11/07/2014;7:00:00;3.7;10.2;18;0.71;23.3;17;0.13;0.41;0.04
11/07/2014;8:00:00;3.2;9.2;17.1;0.64;23.4;19;0.11;0.44;0.02
11/07/2014;9:00:00;3.1;9;15.4;0.65;24.8;14;0.11;0.8;0.02
11/07/2014;10:00:00;3.3;8.9;15.4;0.72;28.4;20;0.21;0.88;0.1
11/07/2014;11:00:00;3.5;7.8;15.9;0.72;32.3;15;0.25;0.75;0.14
11/07/2014;12:00:00;3.4;4.4;12.6;0.69;44.9;19;0.14;0.47;0.1
11/07/2014;13:00:00;3.3;3.8;9.8;0.66;45.4;18;0.17;0.2;0.02
11/07/2014;14:00:00;3.2;4.3;12.2;0.69;42.7;13;0.07;0.32;0.04
11/07/2014;15:00:00;3;3.6;9.8;0.66;47.2;17;0.14;0.61;0.04
11/07/2014;16:00:00;3.2;2.1;7.4;0.61;51.2;20;0.05;0.19;0.02
11/07/2014;17:00:00;3.1;2.4;7.8;0.61;52.5;12;0.04;0.11;0.02
11/07/2014;18:00:00;3.3;2.3;8.6;0.58;52.8;16;0.05;0.14;0.02
11/07/2014;19:00:00;3.2;2.8;8.7;0.63;48.1;18;0.09;0.21;0.04
11/07/2014;20:00:00;3.4;3.9;9.1;0.66;42.6;16;0.06;0.18;0.02
11/07/2014;21:00:00;3;2.7;7.1;0.65;40;25;0.06;0.15;0.02
11/07/2014;22:00:00;3.2;1.5;6;0.65;38.7;15;0.03;0.22;0.02
11/07/2014;23:00:00;3.4;1.6;8.9;0.65;31.8;17;0.06;38.82;0.02
11/07/2014;0:00:00;3.5;3.1;6.3;0.64;31.5;18;0.03;3.03;0.02
12/07/2014;1:00:00;3.5;1.2;4.6;0.63;31.3;17;0.02;1.07;0.02
12/07/2014;2:00:00;3.3;0.9;3.8;0.63;31.6;11;0.07;0.72;0.02
12/07/2014;3:00:00;3.4;0.8;4.3;0.6;33.6;23;0.24;4.81;0.02
12/07/2014;4:00:00;3.2;1;4.2;0.61;33.3;15;0.06;1.2;0.02
12/07/2014;5:00:00;3.4;1.3;4.9;0.63;32.5;21;0.24;0.26;0.02
12/07/2014;6:00:00;3.4;1.3;4.8;0.65;31;21;0.03;0.21;0.02
12/07/2014;7:00:00;3.3;4.5;10.4;0.68;31.4;13;0.02;0.22;0.02
12/07/2014;8:00:00;3.3;2.8;9.4;0.63;38;17;0.06;0.41;0.02
12/07/2014;9:00:00;3.5;2;6.6;0.63;42;21;0.05;0.2;0.02
12/07/2014;10:00:00;3.4;3.1;8.9;0.62;45.3;14;0.06;0.17;0.02
12/07/2014;11:00:00;3.5;2.6;7.7;0.6;49;15;0.04;0.15;0.02
12/07/2014;12:00:00;3.7;1.6;5.3;0.58;51;19;0.05;0.1;0.02
12/07/2014;13:00:00;3.6;1.2;4;0.64;58.1;12;0.03;0.08;0.02
12/07/2014;14:00:00;3.9;1.1;3.5;0.62;63;18;0.09;0.1;0.02
12/07/2014;15:00:00;4;1.2;4;0.57;64.2;15;0.26;0.11;0.02
12/07/2014;16:00:00;3.8;1.2;3.9;0.62;65.9;16;0.04;0.06;0.02
12/07/2014;17:00:00;3.6;1.8;5.8;0.64;65.8;20;0.05;0.16;0.02
12/07/2014;18:00:00;3.4;1.5;5.2;0.64;65.9;16;0.29;0.1;0.02
12/07/2014;19:00:00;3.5;1.5;5.3;0.64;62.1;18;0.03;0.06;0.02
12/07/2014;20:00:00;3.7;5.8;11.6;0.66;52.3;18;0.05;0.11;0.02
12/07/2014;21:00:00;3.4;2;6.7;0.66;46.1;19;0.18;0.1;0.02
12/07/2014;22:00:00;3.2;1;3.9;0.66;47.9;26;0.03;0.06;0.02
12/07/2014;23:00:00;3.2;1.1;4.2;0.68;47.4;14;0.17;0.08;0.02
12/07/2014;0:00:00;3;0.9;4;0.64;43.3;18;0.02;0.13;0.02
13/07/2014;1:00:00;2.9;1;8.1;0.64;27.3;16;0.04;0.11;0.02
13/07/2014;2:00:00;3.2;0.8;6.2;0.63;19.4;18;0.04;0.1;0.02
13/07/2014;3:00:00;3.3;0.8;3.8;0.62;25.4;20;0.03;0.15;0.02
13/07/2014;4:00:00;3.3;1;3.3;0.62;25.8;15;0.03;0.15;0.02
13/07/2014;5:00:00;3.6;1;4;0.64;23.5;21;0.03;0.2;0.02
13/07/2014;6:00:00;3.8;2.1;5.8;0.64;21.8;13;0.04;0.23;0.02
13/07/2014;7:00:00;4;2.5;5.4;0.65;25.2;21;0.03;0.17;0.02
13/07/2014;8:00:00;4.4;2.8;4.9;0.64;26;21;2.42;0.08;0.02
13/07/2014;9:00:00;4.1;2.4;5.1;0.64;33.4;21;0.17;0.11;0.02
13/07/2014;10:00:00;4.6;1.6;4.6;0.64;45.2;17;0.04;0.06;0.02
13/07/2014;11:00:00;4.7;1.5;4.4;0.62;51.8;13;0.05;0.05;0.02
13/07/2014;12:00:00;5.3;1.5;4.4;0.62;56.4;14;0.05;0.06;0.02
13/07/2014;13:00:00;6;1;3.7;0.59;59.8;14;0.03;0.11;0.02
13/07/2014;14:00:00;6.8;1.2;3.4;0.61;57.5;17;0.02;0.17;0.02
13/07/2014;15:00:00;5.9;1;2.8;0.57;56.4;12;0.03;0.18;0.02
13/07/2014;16:00:00;5;1.3;3.6;0.58;63.2;17;0.02;0.1;0.02
13/07/2014;17:00:00;4.7;1.1;4.2;0.63;66.8;22;0.03;0.06;0.02
13/07/2014;18:00:00;4.5;1;4.5;0.57;69.8;21;0.04;0.08;0.02
13/07/2014;19:00:00;4.2;1.3;5.4;0.61;65.5;22;0.04;0.06;0.02
13/07/2014;20:00:00;4.3;1.3;5.5;0.62;57.1;22;0.04;0.12;0.02
13/07/2014;21:00:00;4.3;0.9;3.1;0.64;55.7;21;0.03;0.08;0.02
13/07/2014;22:00:00;4;1;2.8;0.65;52.3;22;0.03;0.08;0.02
13/07/2014;23:00:00;3.8;1.1;2.8;0.65;49.9;28;0.02;0.06;0.02
13/07/2014;0:00:00;3.5;0.9;2.8;0.65;40.7;24;0.02;0.07;0.02
14/07/2014;1:00:00;3.6;0.8;3.5;0.66;39;22;0.02;0.1;0.02
14/07/2014;2:00:00;3.7;1;4.4;0.66;28.4;24;0.05;0.08;0.02
14/07/2014;3:00:00;3.7;0.6;3.3;0.66;25.8;27;0.03;0.11;0.02
14/07/2014;4:00:00;3.7;1.2;5;0.69;26.8;25;0.04;0.07;0.02
14/07/2014;5:00:00;3.8;1.7;8.2;0.69;24.5;23;0.11;0.14;0.02
14/07/2014;6:00:00;3.7;2.9;11.1;0.69;23;31;0.14;0.16;0.02
14/07/2014;7:00:00;4.2;5.1;12.1;0.69;21.8;25;0.18;0.24;0.04
14/07/2014;8:00:00;5;6.3;12.7;0.67;25.2;20;0.11;0.23;0.02
14/07/2014;9:00:00;4.6;4.2;11.2;0.65;32.1;22;0.13;7.92;0.02
14/07/2014;10:00:00;4.6;2.8;6.4;0.65;38.5;18;0.09;2.41;0.02
14/07/2014;11:00:00;4.4;3.3;8.7;0.64;47.4;16;0.34;0.22;0.02
14/07/2014;12:00:00;4.8;2.9;9.5;0.61;56.4;21;0.05;0.22;0.02
14/07/2014;13:00:00;4.8;2.1;8.1;0.59;64.7;18;0.06;0.25;0.02
14/07/2014;14:00:00;4.4;1.5;4.8;0.57;67.6;14;0.06;0.17;0.02
14/07/2014;15:00:00;4.3;2.4;8.2;0.57;65.8;11;0.05;0.08;0.02
14/07/2014;16:00:00;4.2;2.8;10.4;0.58;73.9;18;0.05;0.08;0.02
14/07/2014;17:00:00;3.7;3.4;11.5;0.57;70.7;23;0.07;0.39;0.02
14/07/2014;18:00:00;3.9;2.9;10.7;0.56;69.7;23;0.05;0.16;0.02
14/07/2014;19:00:00;4.1;3.3;11;0.56;61.5;17;0.05;0.35;0.05
14/07/2014;20:00:00;3.5;2.5;9;0.6;59;17;0.12;0.18;0.04
14/07/2014;21:00:00;3.4;1.3;6.6;0.62;55.8;18;0.09;0.83;0.02
14/07/2014;22:00:00;3.8;0.8;5.8;0.6;47.7;20;0.03;3;0.04
14/07/2014;23:00:00;4;0.8;8.8;0.58;35.7;21;0.03;0.75;0.04
14/07/2014;0:00:00;3.8;0.7;5.2;0.55;34.8;19;0.04;4.94;0.02
15/07/2014;1:00:00;3.3;1.2;5.7;0.52;28.7;21;0.06;12.99;0.08
15/07/2014;2:00:00;3.3;0.8;3.9;0.54;28.9;21;0.03;1.04;0.02
15/07/2014;3:00:00;3.5;0.7;3.9;0.6;25.6;19;0.04;0.7;0.02
15/07/2014;4:00:00;3.1;1.9;5.6;0.61;20.3;17;0.05;1.13;0.02
15/07/2014;5:00:00;3.3;2.4;8.8;0.57;16.2;20;0.13;0.9;0.05
15/07/2014;6:00:00;4.1;6.1;12.1;0.6;13.1;20;0.08;0.47;0.02
15/07/2014;7:00:00;4.7;8.8;13.2;0.6;17.6;23;0.26;0.88;0.08
15/07/2014;8:00:00;4.6;4.8;9.5;0.57;25.9;23;0.1;0.39;0.06
15/07/2014;9:00:00;4.7;3.8;8.6;0.75;32.7;17;0.05;0.14;0.02
15/07/2014;10:00:00;4.5;2.8;8.9;0.61;47.8;15;0.12;0.16;0.02
15/07/2014;11:00:00;4.5;1.6;6.4;0.66;61.4;20;0.05;0.11;0.02
15/07/2014;12:00:00;4.5;1.9;6.3;0.5;64.7;22;0.07;0.1;0.02
15/07/2014;13:00:00;4.8;1.6;4.9;0.49;64.2;19;0.04;0.06;0.02
15/07/2014;14:00:00;4.9;1.3;4.5;0.49;65.3;18;0.02;0.04;0.02
15/07/2014;15:00:00;4.8;1.8;6.8;0.5;69.3;20;0.06;0.05;0.02
15/07/2014;16:00:00;4.6;3.5;10.9;0.5;70.9;19;0.04;0.05;0.02
15/07/2014;17:00:00;4.7;2.5;9.2;0.5;71.8;25;0.03;0.03;0.02
15/07/2014;18:00:00;5.1;3.7;13;0.5;68.3;23;0.07;0.14;0.04
15/07/2014;19:00:00;5.1;2.8;15;0.52;62.6;22;0.22;0.06;0.02
15/07/2014;20:00:00;4.8;2.8;21.8;0.54;43.3;28;0.1;0.2;0.02
15/07/2014;21:00:00;5;4.8;37.1;0.58;28.3;41;0.22;0.36;0.84
15/07/2014;22:00:00;4.4;1.5;21.8;0.59;30.5;38;0.07;1.56;1.57
15/07/2014;23:00:00;4.7;1.5;15.4;0.64;28.1;32;0.05;8.18;2.18
15/07/2014;0:00:00;4.1;1.1;12.5;0.65;26.3;28;0.03;5.84;1.77
16/07/2014;1:00:00;4.2;1.1;17.4;0.66;22.4;27;0.04;2.88;1.86
16/07/2014;2:00:00;3.9;0.7;8.4;0.58;26.8;28;0.05;0.46;0.17
16/07/2014;3:00:00;3.7;0.7;7.9;0.58;19.8;30;0.04;0.56;0.16
16/07/2014;4:00:00;3.6;0.9;12.4;0.57;15.2;22;0.03;0.5;0.1
16/07/2014;5:00:00;3.9;1.2;10.6;0.57;16;22;0.06;0.25;0.09
16/07/2014;6:00:00;4.5;15.6;24.8;0.61;6.6;26;0.69;0.07;0.03
16/07/2014;7:00:00;5.1;16.5;25.3;0.61;10.8;35;0.66;0.03;0.02
16/07/2014;8:00:00;5.3;6.7;18.3;0.57;27.5;31;0.26;0.02;0.02
16/07/2014;9:00:00;4.3;1.6;7.3;0.57;46.4;26;0.22;0.02;0.02
16/07/2014;10:00:00;4.4;1.6;8.3;0.57;53.8;33;0.51;0.02;0.02
