Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
26/10/2014;16:00:00;29;218;2.6;23.9;73;1015;286;0.0
26/10/2014;17:00:00;28;148;2.0;23.1;73;1015;36;0.0
26/10/2014;18:00:00;30;186;1.9;21.7;79;1016;5;0.0
26/10/2014;19:00:00;22;64;1.3;20.7;89;1016;0;0.0
26/10/2014;20:00:00;32;149;1.4;20.5;91;1016;0;0.0
26/10/2014;21:00:00;32;193;2.6;20.3;91;1016;0;0.0
26/10/2014;22:00:00;27;193;2.0;20.1;91;1016;0;0.0
26/10/2014;23:00:00;27;201;1.2;19.8;89;1016;0;0.3
27/10/2014;0:00:00;23;212;1.7;18.8;86;1016;0;0.0
27/10/2014;1:00:00;21;217;1.7;18.9;83;1016;0;0.0
27/10/2014;2:00:00;19;212;2.2;19.3;77;1015;0;0.0
27/10/2014;3:00:00;24;210;1.8;19.3;65;1015;0;0.0
27/10/2014;4:00:00;18;209;2.4;20.2;52;1015;0;0.0
27/10/2014;5:00:00;13;211;1.8;19.9;52;1015;0;0.0
27/10/2014;6:00:00;18;207;1.7;19.0;58;1015;0;0.0
27/10/2014;7:00:00;15;202;2.0;19.0;65;1016;24;0.0
27/10/2014;8:00:00;24;138;1.6;23.3;45;1016;189;0.0
27/10/2014;9:00:00;15;48;1.5;23.9;59;1016;359;0.0
27/10/2014;10:00:00;26;51;2.2;24.0;61;1016;498;0.0
27/10/2014;11:00:00;19;54;2.3;24.1;64;1016;596;0.0
27/10/2014;12:00:00;24;53;2.4;24.8;53;1015;634;0.0
27/10/2014;13:00:00;N;76;2.5;24.6;53;1014;636;0.0
27/10/2014;14:00:00;11;141;2.7;24.3;56;1014;559;0.0
27/10/2014;15:00:00;22;128;2.3;24.1;64;1014;389;0.0
27/10/2014;16:00:00;22;115;1.8;22.9;76;1014;256;0.0
27/10/2014;17:00:00;24;139;1.4;22.3;77;1014;67;0.0
27/10/2014;18:00:00;23;224;2.6;21.0;80;1014;3;0.0
27/10/2014;19:00:00;20;243;2.7;20.6;78;1014;0;0.0
27/10/2014;20:00:00;14;253;1.8;20.8;75;1015;0;0.0
27/10/2014;21:00:00;11;207;1.0;19.8;83;1015;0;0.0
27/10/2014;22:00:00;10;251;1.4;19.8;83;1015;0;0.0
27/10/2014;23:00:00;9;316;2.5;20.2;83;1014;0;0.0
28/10/2014;0:00:00;9;284;1.8;20.2;83;1014;0;0.0
28/10/2014;1:00:00;12;304;2.2;20.1;83;1013;0;0.0
28/10/2014;2:00:00;12;301;2.1;19.6;89;1013;0;0.0
28/10/2014;3:00:00;13;332;2.3;19.6;88;1013;0;0.0
28/10/2014;4:00:00;12;352;2.7;19.4;90;1013;0;0.0
28/10/2014;5:00:00;9;329;2.7;19.2;89;1013;0;0.2
28/10/2014;6:00:00;7;342;3.3;18.7;90;1013;0;0.7
28/10/2014;7:00:00;6;323;3.5;18.7;88;1013;12;0.0
28/10/2014;8:00:00;5;297;2.9;19.0;86;1013;62;0.0
28/10/2014;9:00:00;6;344;2.9;19.4;83;1014;165;0.0
28/10/2014;10:00:00;3;352;3.8;20.1;81;1014;311;0.0
28/10/2014;11:00:00;4;356;5.5;20.5;79;1014;546;0.0
28/10/2014;12:00:00;6;355;4.3;20.7;79;1013;431;0.0
28/10/2014;13:00:00;4;346;4.4;20.5;80;1013;481;0.0
28/10/2014;14:00:00;4;304;3.2;20.3;78;1012;277;0.0
28/10/2014;15:00:00;2;315;3.2;20.4;76;1012;229;0.0
28/10/2014;16:00:00;4;2;2.9;20.1;78;1012;152;0.0
28/10/2014;17:00:00;6;179;2.6;19.7;79;1012;56;0.0
28/10/2014;18:00:00;6;13;2.6;19.3;82;1012;2;0.0
28/10/2014;19:00:00;4;337;1.9;19.0;83;1012;0;0.0
28/10/2014;20:00:00;2;252;1.2;18.9;83;1013;0;0.0
28/10/2014;21:00:00;3;234;0.9;18.9;84;1013;0;0.0
28/10/2014;22:00:00;7;215;0.8;18.6;85;1013;0;0.0
28/10/2014;23:00:00;3;213;1.9;18.4;87;1013;0;0.0
29/10/2014;0:00:00;1;220;1.7;18.1;87;1012;0;0.0
29/10/2014;1:00:00;1;231;1.4;18.2;87;1012;0;0.0
29/10/2014;2:00:00;2;239;1.5;18.2;88;1012;0;0.0
29/10/2014;3:00:00;4;259;1.0;18.3;88;1011;0;0.1
29/10/2014;4:00:00;4;248;1.4;17.8;90;1011;0;0.0
29/10/2014;5:00:00;1;247;1.2;17.8;89;1011;0;0.0
29/10/2014;6:00:00;1;250;1.6;18.2;87;1012;0;0.0
29/10/2014;7:00:00;3;227;1.8;18.2;88;1012;10;0.1
29/10/2014;8:00:00;3;239;2.0;19.4;83;1012;180;0.0
29/10/2014;9:00:00;2;148;2.6;20.0;80;1013;260;0.0
29/10/2014;10:00:00;2;16;3.4;20.8;76;1013;543;0.0
29/10/2014;11:00:00;2;20;3.3;21.5;74;1013;600;0.0
29/10/2014;12:00:00;2;25;2.9;21.2;72;1012;352;0.0
29/10/2014;13:00:00;1;32;3.2;20.9;73;1012;243;0.0
29/10/2014;14:00:00;2;24;3.3;20.6;77;1012;309;0.0
29/10/2014;15:00:00;3;18;3.0;20.0;81;1011;148;0.0
29/10/2014;16:00:00;1;15;3.1;20.2;81;1011;280;0.0
29/10/2014;17:00:00;1;6;2.9;19.4;85;1012;36;0.0
29/10/2014;18:00:00;1;158;1.8;18.9;87;1012;1;0.2
29/10/2014;19:00:00;1;220;2.2;17.9;90;1012;0;0.0
29/10/2014;20:00:00;1;219;2.8;17.4;90;1013;0;0.1
29/10/2014;21:00:00;2;232;1.8;17.8;91;1013;0;0.0
29/10/2014;22:00:00;4;222;2.0;17.8;90;1014;0;0.0
29/10/2014;23:00:00;2;214;2.5;17.5;87;1013;0;0.0
30/10/2014;0:00:00;1;214;2.7;17.2;86;1013;0;0.0
30/10/2014;1:00:00;2;215;2.7;17.0;87;1013;0;0.0
30/10/2014;2:00:00;1;216;2.8;17.0;86;1013;0;0.0
30/10/2014;3:00:00;3;218;2.8;16.9;84;1013;0;0.0
30/10/2014;4:00:00;2;215;2.8;16.6;84;1013;0;0.0
30/10/2014;5:00:00;1;218;2.8;16.6;83;1013;0;0.0
30/10/2014;6:00:00;1;215;3.0;16.4;85;1013;0;0.0
30/10/2014;7:00:00;1;211;2.6;16.6;84;1014;40;0.0
30/10/2014;8:00:00;1;210;1.4;18.6;77;1014;194;0.0
30/10/2014;9:00:00;1;81;1.7;21.0;76;1015;390;0.0
30/10/2014;10:00:00;2;63;2.3;21.3;78;1015;478;0.0
30/10/2014;11:00:00;1;66;2.4;20.6;81;1015;328;0.0
30/10/2014;12:00:00;1;58;2.1;20.6;79;1015;230;0.0
30/10/2014;13:00:00;1;51;1.9;20.5;80;1015;194;0.0
30/10/2014;14:00:00;2;71;2.0;20.8;78;1015;197;0.0
30/10/2014;15:00:00;2;75;1.6;20.1;83;1015;60;0.0
30/10/2014;16:00:00;1;32;1.5;20.2;82;1015;80;0.0
30/10/2014;17:00:00;1;179;1.9;19.9;82;1015;35;0.0
30/10/2014;18:00:00;1;273;1.6;19.3;84;1016;1;0.0
30/10/2014;19:00:00;1;235;2.1;18.5;85;1016;0;0.0
30/10/2014;20:00:00;1;219;1.3;17.9;82;1017;0;0.0
30/10/2014;21:00:00;3;222;2.1;18.1;79;1017;0;0.0
30/10/2014;22:00:00;4;216;2.2;18.0;80;1018;0;0.0
30/10/2014;23:00:00;1;212;2.6;17.9;80;1018;0;0.0
31/10/2014;0:00:00;1;219;2.5;17.5;81;1017;0;0.0
31/10/2014;1:00:00;1;219;2.6;17.4;82;1017;0;0.0
31/10/2014;2:00:00;1;218;2.4;17.1;81;1017;0;0.0
31/10/2014;3:00:00;1;217;2.5;17.0;80;1017;0;0.0
31/10/2014;4:00:00;2;222;2.5;17.0;80;1017;0;0.0
31/10/2014;5:00:00;4;219;2.5;16.8;80;1017;0;0.0
31/10/2014;6:00:00;5;215;2.6;17.0;77;1017;0;0.0
31/10/2014;7:00:00;3;236;2.3;17.6;78;1018;35;0.0
31/10/2014;8:00:00;1;135;1.3;19.7;77;1019;177;0.0
31/10/2014;9:00:00;2;26;3.4;20.4;79;1019;362;0.0
31/10/2014;10:00:00;5;17;4.0;20.7;79;1019;520;0.0
31/10/2014;11:00:00;8;23;4.5;20.9;79;1019;665;0.0
31/10/2014;12:00:00;2;11;4.2;21.1;75;1019;599;0.0
31/10/2014;13:00:00;1;14;4.6;20.9;76;1018;585;0.0
31/10/2014;14:00:00;1;179;3.6;21.2;75;1018;505;0.0
31/10/2014;15:00:00;1;184;4.3;20.3;79;1018;296;0.0
31/10/2014;16:00:00;1;13;4.0;20.1;81;1018;232;0.0
31/10/2014;17:00:00;2;3;3.9;19.6;82;1018;57;0.0
31/10/2014;18:00:00;4;314;2.5;19.1;85;1019;2;0.0
31/10/2014;19:00:00;4;323;2.6;19.1;82;1019;0;0.0
31/10/2014;20:00:00;6;281;2.2;19.0;84;1019;0;0.0
31/10/2014;21:00:00;5;295;1.9;18.9;82;1020;0;0.0
31/10/2014;22:00:00;5;235;1.7;18.7;81;1020;0;0.0
31/10/2014;23:00:00;5;231;1.8;18.5;79;1020;0;0.0
01/11/2014;0:00:00;5;221;1.5;18.5;81;1019;0;0.0
01/11/2014;1:00:00;4;219;1.3;17.7;87;1019;0;0.0
01/11/2014;2:00:00;1;217;2.2;17.5;82;1019;0;0.0
01/11/2014;3:00:00;1;211;1.5;17.6;78;1018;0;0.0
01/11/2014;4:00:00;2;207;1.5;18.4;81;1018;0;0.4
01/11/2014;5:00:00;1;268;1.5;18.3;90;1019;0;0.2
01/11/2014;6:00:00;1;289;1.9;18.0;89;1019;0;0.0
01/11/2014;7:00:00;1;216;2.5;17.7;87;1019;4;0.0
01/11/2014;8:00:00;1;121;1.5;18.7;86;1020;43;0.0
01/11/2014;9:00:00;1;40;1.7;19.7;85;1020;122;0.0
01/11/2014;10:00:00;2;15;1.9;20.3;83;1020;264;0.0
01/11/2014;11:00:00;5;31;2.3;20.7;82;1020;262;0.0
01/11/2014;12:00:00;8;50;2.6;21.2;80;1020;481;0.0
01/11/2014;13:00:00;9;43;3.0;20.7;82;1019;207;0.0
01/11/2014;14:00:00;8;17;3.0;20.5;82;1019;232;0.0
01/11/2014;15:00:00;8;352;2.6;20.4;82;1019;155;0.0
01/11/2014;16:00:00;15;325;2.0;20.2;84;1019;71;0.0
01/11/2014;17:00:00;14;264;1.6;20.1;83;1019;29;0.1
01/11/2014;18:00:00;18;312;1.5;19.6;87;1020;1;0.0
01/11/2014;19:00:00;13;141;1.6;19.5;88;1020;0;0.0
01/11/2014;20:00:00;13;32;2.9;19.6;88;1020;0;0.0
01/11/2014;21:00:00;19;25;3.6;19.6;89;1021;0;0.0
01/11/2014;22:00:00;21;320;1.8;19.4;88;1021;0;0.9
01/11/2014;23:00:00;19;10;1.8;19.0;92;1020;0;0.0
02/11/2014;0:00:00;24;316;1.8;19.0;91;1020;0;0.1
02/11/2014;1:00:00;24;340;1.9;19.0;92;1019;0;0.0
02/11/2014;2:00:00;29;301;1.7;18.9;92;1019;0;0.0
02/11/2014;3:00:00;28;180;1.9;19.1;91;1018;0;0.0
02/11/2014;4:00:00;31;16;2.7;19.1;91;1018;0;0.0
02/11/2014;5:00:00;30;22;3.1;19.2;92;1018;0;0.0
02/11/2014;6:00:00;38;29;4.1;19.3;91;1019;0;0.0
02/11/2014;7:00:00;27;26;4.8;19.4;91;1019;7;0.0
02/11/2014;8:00:00;24;24;4.8;19.4;90;1020;23;0.0
02/11/2014;9:00:00;26;32;4.1;19.7;90;1020;84;0.0
02/11/2014;10:00:00;29;29;4.3;19.8;89;1021;78;0.0
02/11/2014;11:00:00;23;41;4.0;20.1;87;1021;119;0.0
02/11/2014;12:00:00;28;40;4.2;20.0;87;1021;69;0.0
02/11/2014;13:00:00;25;46;3.7;20.0;86;1020;101;0.0
02/11/2014;14:00:00;33;35;3.1;20.1;87;1019;90;0.0
02/11/2014;15:00:00;36;32;3.4;19.9;87;1019;66;0.0
02/11/2014;16:00:00;32;36;4.2;19.6;90;1019;25;0.3
02/11/2014;17:00:00;25;44;3.9;19.1;92;1019;6;0.8
02/11/2014;18:00:00;19;50;3.5;19.0;94;1020;0;0.1
02/11/2014;19:00:00;21;52;3.1;19.1;91;1020;0;0.0
02/11/2014;20:00:00;36;61;2.9;19.2;92;1020;0;0.1
02/11/2014;21:00:00;24;37;2.4;18.9;94;1021;0;0.4
02/11/2014;22:00:00;15;71;3.1;19.1;90;1021;0;0.0
02/11/2014;23:00:00;31;83;1.5;19.2;89;1021;0;0.0
03/11/2014;0:00:00;24;70;1.6;19.2;88;1020;0;0.0
03/11/2014;1:00:00;36;59;2.6;19.1;90;1020;0;0.0
03/11/2014;2:00:00;28;68;3.8;19.1;90;1020;0;0.0
03/11/2014;3:00:00;29;65;4.0;19.1;91;1019;0;0.0
03/11/2014;4:00:00;24;58;3.5;18.9;91;1019;0;0.0
03/11/2014;5:00:00;26;50;3.9;18.6;94;1019;0;0.9
03/11/2014;6:00:00;20;67;3.7;18.7;93;1019;0;0.0
03/11/2014;7:00:00;21;66;4.1;18.8;93;1020;1;0.0
03/11/2014;8:00:00;21;66;4.4;18.9;92;1021;43;0.0
03/11/2014;9:00:00;26;67;3.7;19.0;92;1021;35;0.0
03/11/2014;10:00:00;25;69;3.6;19.2;91;1021;84;0.0
03/11/2014;11:00:00;24;71;3.7;19.4;92;1021;95;0.0
03/11/2014;12:00:00;24;66;4.6;19.2;93;1020;61;0.0
03/11/2014;13:00:00;25;67;4.5;19.2;93;1020;67;0.0
03/11/2014;14:00:00;20;66;4.0;19.2;94;1019;28;0.0
03/11/2014;15:00:00;22;72;2.9;19.3;94;1019;28;0.0
03/11/2014;16:00:00;24;69;2.8;19.3;94;1019;8;0.0
03/11/2014;17:00:00;28;66;2.8;19.3;94;1020;1;0.1
03/11/2014;18:00:00;34;63;3.7;19.2;94;1020;0;0.0
03/11/2014;19:00:00;26;61;3.5;19.1;93;1020;0;0.0
03/11/2014;20:00:00;26;63;3.6;19.1;92;1021;0;0.0
03/11/2014;21:00:00;32;64;3.6;19.1;92;1021;0;0.0
03/11/2014;22:00:00;26;67;3.7;19.1;92;1022;0;0.0
03/11/2014;23:00:00;32;51;3.3;18.9;93;1022;0;0.0
04/11/2014;0:00:00;20;65;2.5;18.8;91;1022;0;0.0
04/11/2014;1:00:00;20;216;1.5;18.3;92;1021;0;1.5
04/11/2014;2:00:00;21;217;1.3;18.2;92;1021;0;0.0
04/11/2014;3:00:00;17;171;0.8;18.0;92;1021;0;0.1
04/11/2014;4:00:00;20;199;1.2;17.6;92;1020;0;0.0
04/11/2014;5:00:00;17;236;1.7;17.6;91;1021;0;0.0
04/11/2014;6:00:00;19;246;1.6;17.8;90;1021;0;0.0
04/11/2014;7:00:00;10;250;1.7;17.7;90;1021;1;0.0
04/11/2014;8:00:00;10;279;1.8;18.1;88;1022;21;0.0
04/11/2014;9:00:00;8;298;2.0;18.3;85;1023;47;0.0
04/11/2014;10:00:00;7;321;2.1;18.7;82;1023;183;0.0
04/11/2014;11:00:00;5;181;3.6;19.6;79;1023;580;0.0
04/11/2014;12:00:00;1;10;3.5;20.0;76;1022;571;0.0
04/11/2014;13:00:00;2;178;3.2;20.6;71;1021;519;0.0
04/11/2014;14:00:00;5;337;3.6;20.5;73;1021;481;0.0
04/11/2014;15:00:00;1;176;3.9;20.4;77;1021;468;0.0
04/11/2014;16:00:00;2;176;4.3;19.3;83;1020;156;0.0
04/11/2014;17:00:00;5;181;4.6;18.9;84;1020;52;0.0
04/11/2014;18:00:00;6;356;4.6;18.5;86;1020;0;0.0
04/11/2014;19:00:00;8;355;4.4;18.4;85;1020;0;0.0
04/11/2014;20:00:00;8;343;4.6;18.5;84;1021;0;0.0
04/11/2014;21:00:00;7;311;3.6;18.4;85;1022;0;0.0
04/11/2014;22:00:00;7;268;3.6;18.9;80;1022;0;0.0
04/11/2014;23:00:00;7;260;3.6;19.1;80;1022;0;0.0
05/11/2014;0:00:00;2;273;4.0;19.2;82;1021;0;0.0
05/11/2014;1:00:00;5;282;4.0;18.6;88;1020;0;0.1
05/11/2014;2:00:00;4;278;3.6;18.3;91;1020;0;1.6
05/11/2014;3:00:00;1;271;3.2;18.1;92;1020;0;1.0
05/11/2014;4:00:00;1;332;3.4;17.9;94;1019;0;0.1
05/11/2014;5:00:00;2;315;3.2;17.9;93;1019;0;0.1
05/11/2014;6:00:00;6;331;3.7;17.8;93;1020;0;0.1
05/11/2014;7:00:00;7;278;2.6;17.8;89;1020;34;0.0
05/11/2014;8:00:00;16;261;2.3;18.2;86;1021;58;0.0
05/11/2014;9:00:00;11;298;2.4;18.6;86;1022;121;0.0
05/11/2014;10:00:00;17;339;3.1;19.7;80;1022;320;0.0
05/11/2014;11:00:00;15;3;4.3;19.4;83;1021;255;0.0
05/11/2014;12:00:00;11;4;4.4;19.7;80;1021;440;0.0
05/11/2014;13:00:00;12;17;3.6;19.9;82;1020;426;0.0
05/11/2014;14:00:00;15;14;2.9;18.4;91;1020;150;0.2
05/11/2014;15:00:00;7;17;2.0;17.8;95;1020;106;0.0
05/11/2014;16:00:00;8;331;1.4;17.9;92;1020;79;0.6
05/11/2014;17:00:00;8;14;2.2;17.4;95;1020;4;0.5
05/11/2014;18:00:00;7;29;2.5;17.1;97;1020;0;0.7
05/11/2014;19:00:00;4;125;1.7;16.7;97;1021;0;0.3
05/11/2014;20:00:00;2;216;2.0;16.7;97;1021;0;0.0
05/11/2014;21:00:00;3;225;1.9;16.8;96;1022;0;0.1
05/11/2014;22:00:00;8;226;1.9;16.9;94;1022;0;0.4
05/11/2014;23:00:00;8;254;1.1;17.2;93;1022;0;0.0
06/11/2014;0:00:00;6;241;1.4;17.2;91;1021;0;0.0
06/11/2014;1:00:00;1;202;1.7;17.0;91;1021;0;0.0
06/11/2014;2:00:00;2;185;2.2;17.1;91;1020;0;0.0
06/11/2014;3:00:00;6;201;2.0;17.0;91;1020;0;0.0
06/11/2014;4:00:00;4;180;1.8;17.4;87;1020;0;0.1
06/11/2014;5:00:00;7;206;1.8;17.2;88;1020;0;0.0
06/11/2014;6:00:00;11;203;1.7;17.1;86;1020;0;0.0
06/11/2014;7:00:00;8;204;2.4;16.5;87;1020;3;0.0
06/11/2014;8:00:00;10;203;2.4;17.5;84;1021;19;0.0
06/11/2014;9:00:00;12;165;1.7;18.1;84;1022;61;0.0
06/11/2014;10:00:00;16;99;1.7;19.0;80;1022;231;0.0
06/11/2014;11:00:00;12;91;2.4;19.6;78;1022;369;0.0
06/11/2014;12:00:00;9;65;3.0;19.1;77;1021;254;0.0
06/11/2014;13:00:00;22;69;2.5;19.2;77;1021;269;0.0
06/11/2014;14:00:00;16;72;2.1;19.2;76;1021;157;0.0
06/11/2014;15:00:00;19;78;1.7;19.1;77;1021;110;0.0
06/11/2014;16:00:00;13;142;1.3;19.0;78;1021;82;0.0
06/11/2014;17:00:00;18;155;1.1;18.8;80;1021;50;0.0
06/11/2014;18:00:00;15;188;0.3;18.0;83;1021;0;0.0
06/11/2014;19:00:00;16;204;1.2;17.6;84;1021;0;0.0
06/11/2014;20:00:00;14;204;2.4;17.2;83;1022;0;0.0
06/11/2014;21:00:00;12;206;2.9;17.2;81;1022;0;0.0
06/11/2014;22:00:00;8;206;3.0;16.9;81;1022;0;0.0
06/11/2014;23:00:00;7;202;3.2;16.9;78;1022;0;0.0
07/11/2014;0:00:00;8;205;2.5;17.2;79;1021;0;0.0
07/11/2014;1:00:00;9;204;2.4;17.4;84;1021;0;0.0
07/11/2014;2:00:00;15;207;2.0;17.6;84;1021;0;0.0
07/11/2014;3:00:00;12;194;1.3;17.7;85;1021;0;0.0
07/11/2014;4:00:00;12;191;1.4;17.7;85;1020;0;0.0
07/11/2014;5:00:00;11;196;1.6;17.7;86;1020;0;0.0
07/11/2014;6:00:00;11;195;1.5;17.9;85;1020;0;0.0
07/11/2014;7:00:00;11;204;1.5;17.9;86;1021;5;0.0
07/11/2014;8:00:00;10;151;1.2;18.4;85;1022;48;0.0
07/11/2014;9:00:00;8;70;3.1;19.1;83;1022;277;0.0
07/11/2014;10:00:00;7;75;2.7;19.8;82;1022;376;0.0
07/11/2014;11:00:00;8;72;4.5;18.5;89;1022;115;0.0
07/11/2014;12:00:00;8;100;2.4;17.9;92;1021;126;0.0
07/11/2014;13:00:00;5;183;1.9;19.0;86;1020;174;0.0
07/11/2014;14:00:00;15;120;2.2;19.7;80;1020;268;0.0
07/11/2014;15:00:00;13;112;1.9;19.5;83;1019;102;0.0
07/11/2014;16:00:00;11;81;2.6;18.9;86;1019;40;0.0
07/11/2014;17:00:00;19;73;2.8;18.6;86;1020;12;0.0
07/11/2014;18:00:00;8;105;1.8;18.5;86;1020;1;0.0
07/11/2014;19:00:00;11;116;1.4;18.4;88;1021;0;0.0
07/11/2014;20:00:00;12;106;1.3;18.4;87;1021;0;0.0
07/11/2014;21:00:00;10;149;1.1;18.3;86;1022;0;0.0
07/11/2014;22:00:00;10;176;1.6;18.2;87;1022;0;0.0
07/11/2014;23:00:00;12;159;1.3;18.2;87;1022;0;0.0
08/11/2014;0:00:00;18;139;1.3;18.2;85;1022;0;0.0
08/11/2014;1:00:00;8;196;1.8;17.6;86;1021;0;0.0
08/11/2014;2:00:00;4;203;2.7;17.1;84;1021;0;0.0
08/11/2014;3:00:00;7;199;2.1;17.3;84;1021;0;0.0
08/11/2014;4:00:00;8;177;1.6;17.8;87;1021;0;0.0
08/11/2014;5:00:00;8;177;1.6;17.9;86;1021;0;0.0
08/11/2014;6:00:00;11;178;1.3;17.9;86;1021;0;0.0
08/11/2014;7:00:00;11;194;1.9;17.7;86;1022;16;0.0
08/11/2014;8:00:00;9;197;1.7;18.2;84;1022;51;0.0
08/11/2014;9:00:00;9;179;1.9;18.3;85;1023;45;0.0
08/11/2014;10:00:00;8;164;1.5;18.7;85;1023;78;0.0
08/11/2014;11:00:00;5;195;1.2;18.9;86;1023;81;0.0
08/11/2014;12:00:00;4;132;1.7;19.9;80;1023;192;0.0
08/11/2014;13:00:00;6;55;2.9;19.4;87;1023;168;0.0
08/11/2014;14:00:00;3;62;2.6;19.2;87;1022;116;0.0
08/11/2014;15:00:00;2;123;1.3;18.4;88;1022;104;0.4
08/11/2014;16:00:00;4;216;1.4;18.0;91;1022;41;0.4
08/11/2014;17:00:00;4;191;1.7;18.0;90;1022;34;0.0
08/11/2014;18:00:00;1;190;1.3;17.7;90;1021;1;0.1
08/11/2014;19:00:00;1;180;1.7;17.8;92;1022;0;0.0
08/11/2014;20:00:00;2;154;1.2;18.1;92;1022;0;0.0
08/11/2014;21:00:00;6;89;1.5;18.2;92;1023;0;0.0
08/11/2014;22:00:00;11;128;1.0;18.2;90;1023;0;0.0
08/11/2014;23:00:00;16;134;1.3;18.0;90;1023;0;0.0
09/11/2014;0:00:00;8;207;2.0;16.9;90;1023;0;0.0
09/11/2014;1:00:00;4;207;2.3;16.2;83;1022;0;0.0
09/11/2014;2:00:00;N;215;2.5;16.6;85;1022;0;0.0
09/11/2014;3:00:00;N;224;2.4;17.0;90;1022;0;0.4
09/11/2014;4:00:00;N;255;1.6;17.3;92;1022;0;0.5
09/11/2014;5:00:00;N;79;2.1;16.9;96;1022;0;0.7
09/11/2014;6:00:00;N;246;1.4;17.1;96;1022;0;0.0
09/11/2014;7:00:00;N;134;1.3;17.4;96;1023;4;0.2
09/11/2014;8:00:00;N;19;1.6;17.3;96;1023;33;0.2
09/11/2014;9:00:00;N;156;2.2;17.6;94;1024;81;0.1
09/11/2014;10:00:00;12;33;2.7;18.2;89;1024;97;0.0
09/11/2014;11:00:00;10;31;2.0;18.5;84;1024;135;0.0
09/11/2014;12:00:00;11;40;2.5;19.1;80;1024;334;0.0
09/11/2014;13:00:00;12;41;1.7;19.9;76;1024;463;0.0
09/11/2014;14:00:00;12;61;1.3;19.7;77;1023;215;0.0
09/11/2014;15:00:00;14;53;1.6;19.9;76;1022;221;0.0
09/11/2014;16:00:00;9;293;1.6;18.7;83;1022;45;0.0
09/11/2014;17:00:00;8;242;1.8;18.3;84;1022;33;0.0
09/11/2014;18:00:00;7;247;2.0;18.0;85;1022;0;0.0
09/11/2014;19:00:00;5;244;2.3;17.9;85;1022;0;0.0
09/11/2014;20:00:00;7;239;1.8;18.0;81;1023;0;0.0
09/11/2014;21:00:00;7;233;2.4;17.5;86;1023;0;0.1
09/11/2014;22:00:00;7;246;2.1;17.6;85;1023;0;0.0
09/11/2014;23:00:00;8;234;2.5;17.3;88;1023;0;0.0
10/11/2014;0:00:00;5;227;3.1;16.9;84;1022;0;0.0
10/11/2014;1:00:00;6;233;2.6;17.3;82;1021;0;0.0
10/11/2014;2:00:00;5;231;2.7;17.0;81;1021;0;0.0
10/11/2014;3:00:00;3;231;2.4;17.4;80;1021;0;0.0
10/11/2014;4:00:00;5;231;2.3;17.5;79;1020;0;0.0
10/11/2014;5:00:00;4;272;2.7;16.9;90;1020;0;0.2
10/11/2014;6:00:00;3;228;1.9;17.0;87;1020;0;0.0
10/11/2014;7:00:00;3;242;1.6;17.0;91;1020;6;0.3
10/11/2014;8:00:00;4;227;2.1;17.2;91;1021;25;0.6
10/11/2014;9:00:00;6;270;2.1;16.8;93;1021;49;0.0
10/11/2014;10:00:00;8;259;1.9;19.0;85;1021;343;0.0
10/11/2014;11:00:00;16;317;2.8;19.8;80;1021;541;0.0
10/11/2014;12:00:00;13;323;3.5;19.7;77;1020;411;0.0
10/11/2014;13:00:00;8;182;4.3;19.0;82;1020;315;0.0
10/11/2014;14:00:00;5;166;4.2;18.9;82;1019;253;0.0
10/11/2014;15:00:00;9;337;3.7;17.5;90;1019;84;0.2
10/11/2014;16:00:00;6;302;2.9;17.8;89;1018;59;0.0
10/11/2014;17:00:00;5;292;2.3;17.6;88;1018;16;0.0
10/11/2014;18:00:00;6;240;2.5;17.5;83;1018;0;0.0
10/11/2014;19:00:00;5;230;2.8;17.5;83;1019;0;0.0
10/11/2014;20:00:00;7;233;2.7;17.7;78;1019;0;0.0
10/11/2014;21:00:00;10;278;2.6;18.0;77;1019;0;0.0
10/11/2014;22:00:00;7;244;2.3;17.2;87;1019;0;0.2
10/11/2014;23:00:00;3;258;2.3;17.3;87;1019;0;0.0
11/11/2014;0:00:00;5;256;2.4;17.4;87;1019;0;0.2
11/11/2014;1:00:00;6;256;2.4;17.3;88;1018;0;0.1
11/11/2014;2:00:00;8;273;2.2;17.3;88;1018;0;0.1
11/11/2014;3:00:00;9;241;2.8;17.2;85;1018;0;0.0
11/11/2014;4:00:00;9;236;3.2;17.2;83;1017;0;0.0
11/11/2014;5:00:00;8;230;3.5;17.1;80;1017;0;0.0
11/11/2014;6:00:00;7;230;3.3;17.0;77;1017;0;0.0
11/11/2014;7:00:00;4;238;3.5;17.4;75;1018;11;0.0
11/11/2014;8:00:00;2;276;2.1;19.0;75;1018;238;0.0
11/11/2014;9:00:00;4;339;2.7;19.7;73;1019;406;0.0
11/11/2014;10:00:00;5;177;2.9;19.8;75;1019;391;0.0
11/11/2014;11:00:00;5;10;4.1;19.6;78;1018;479;0.0
11/11/2014;12:00:00;8;329;3.1;19.9;74;1018;487;0.0
11/11/2014;13:00:00;6;21;3.2;20.8;69;1018;607;0.0
11/11/2014;14:00:00;5;14;4.1;20.5;68;1017;531;0.0
11/11/2014;15:00:00;4;278;2.2;21.0;65;1017;262;0.0
11/11/2014;16:00:00;1;219;2.6;22.2;65;1017;358;0.0
11/11/2014;17:00:00;3;219;2.0;20.5;74;1017;58;0.0
11/11/2014;18:00:00;3;224;2.4;18.7;80;1017;0;0.0
