Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;BEN;TOL;dd;vv;TMP;HR;PRB;RS;LL
30/06/2014;11:00:00;16;13;30;30;11;52;N;N;157;2.2;25.9;54;996;833;0.0
30/06/2014;12:00:00;7;10;23;27;17;60;N;N;114;2.1;26.9;50;996;909;0.0
30/06/2014;13:00:00;8;12;30;23;6;60;N;N;159;2.2;28.6;40;995;910;0.0
30/06/2014;14:00:00;17;8;27;20;8;65;N;N;158;2.3;28.4;39;994;846;0.0
30/06/2014;15:00:00;28;12;40;23;11;58;N;N;103;2.1;29.0;40;995;728;0.0
30/06/2014;16:00:00;19;12;36;24;19;52;N;N;112;2.2;28.4;41;995;568;0.0
30/06/2014;17:00:00;10;10;31;24;7;49;N;N;102;1.9;27.8;43;995;361;0.0
30/06/2014;18:00:00;36;16;53;19;15;28;N;N;147;1.6;27.0;46;995;159;0.0
30/06/2014;19:00:00;21;12;52;31;5;25;N;N;147;1.6;25.5;49;996;26;0.0
30/06/2014;20:00:00;14;10;54;25;10;21;N;N;169;1.5;24.2;54;995;0;0.0
30/06/2014;21:00:00;16;13;58;27;16;15;N;N;181;1.0;23.8;56;996;0;0.0
30/06/2014;22:00:00;15;10;54;25;13;15;N;N;248;0.7;23.8;56;996;0;0.0
30/06/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/07/2014;0:00:00;19;29;71;25;15;5;N;N;269;0.8;23.9;49;995;0;0.0
01/07/2014;1:00:00;16;25;67;23;20;4;N;N;314;0.7;23.6;49;995;0;0.0
01/07/2014;2:00:00;30;11;61;23;17;12;N;N;260;1.3;23.7;45;994;0;0.0
01/07/2014;3:00:00;26;7;46;20;15;31;N;N;315;1.6;23.6;42;994;0;0.0
01/07/2014;4:00:00;6;4;12;26;12;67;N;N;315;3.1;24.5;37;994;0;0.0
01/07/2014;5:00:00;5;2;19;12;12;66;N;N;314;3.6;24.6;34;994;0;0.0
01/07/2014;6:00:00;5;3;43;13;8;49;N;N;314;3.4;25.0;31;995;18;0.0
01/07/2014;7:00:00;5;4;36;18;8;58;N;N;315;3.1;25.3;32;997;124;0.0
01/07/2014;8:00:00;4;4;25;12;12;63;N;N;315;3.7;25.5;39;997;296;0.0
01/07/2014;9:00:00;6;4;18;16;11;68;N;N;181;3.5;26.0;42;997;550;0.0
01/07/2014;10:00:00;6;5;18;19;12;72;N;N;91;3.2;27.5;32;998;727;0.0
01/07/2014;11:00:00;6;6;20;11;9;72;N;N;91;3.3;28.1;31;997;850;0.0
01/07/2014;12:00:00;9;6;20;13;8;69;N;N;90;4.1;27.4;37;997;894;0.0
01/07/2014;13:00:00;4;3;11;19;8;73;N;N;69;3.6;27.3;39;997;859;0.0
01/07/2014;14:00:00;5;3;13;15;6;73;N;N;80;3.3;27.8;36;997;835;0.0
01/07/2014;15:00:00;5;3;11;17;2;72;N;N;90;3.5;27.7;37;997;712;0.0
01/07/2014;16:00:00;5;4;12;15;6;67;N;N;57;3.0;27.4;38;997;550;0.0
01/07/2014;17:00:00;9;6;24;15;9;55;N;N;202;2.7;27.7;39;997;359;0.0
01/07/2014;18:00:00;5;3;15;19;6;59;N;N;315;5.6;25.3;49;996;170;0.0
01/07/2014;19:00:00;5;1;16;19;10;57;N;N;313;6.7;23.0;57;997;30;0.0
01/07/2014;20:00:00;5;1;13;19;7;57;N;N;313;6.8;21.9;61;998;0;0.0
01/07/2014;21:00:00;4;2;10;13;4;60;N;N;313;6.1;21.6;61;998;0;0.0
01/07/2014;22:00:00;4;1;7;13;6;67;N;N;315;5.0;22.1;48;999;0;0.0
01/07/2014;23:00:00;4;2;7;11;3;64;N;N;314;5.2;21.4;54;999;0;0.0
02/07/2014;0:00:00;5;1;5;10;2;66;N;N;316;4.2;20.7;61;999;0;0.0
02/07/2014;1:00:00;4;1;5;11;2;69;N;N;315;4.5;20.4;63;998;0;0.0
02/07/2014;2:00:00;5;1;4;12;2;68;N;N;316;3.2;20.1;64;998;0;0.0
02/07/2014;3:00:00;5;2;4;13;6;53;N;N;316;2.8;20.3;68;998;0;0.0
02/07/2014;4:00:00;5;2;4;10;7;41;N;N;316;3.5;20.4;70;998;0;0.0
02/07/2014;5:00:00;4;2;5;6;1;39;N;N;316;3.2;20.6;72;998;0;0.0
02/07/2014;6:00:00;5;3;6;4;3;38;N;N;316;3.1;20.8;72;998;9;0.0
02/07/2014;7:00:00;5;2;6;4;5;45;N;N;316;2.6;21.5;70;998;112;0.0
02/07/2014;8:00:00;6;3;6;4;7;48;N;N;316;3.3;22.0;67;998;382;0.0
02/07/2014;9:00:00;5;3;6;5;6;57;N;N;316;3.9;22.2;64;999;511;0.0
02/07/2014;10:00:00;6;2;6;7;2;61;N;N;180;3.1;22.9;61;999;685;0.0
02/07/2014;11:00:00;5;3;7;9;4;65;N;N;317;3.6;23.3;58;999;966;0.0
02/07/2014;12:00:00;5;2;6;12;6;73;N;N;316;4.5;23.5;54;999;1064;0.0
02/07/2014;13:00:00;5;2;7;14;6;75;N;N;316;4.1;24.0;53;999;1093;0.0
02/07/2014;14:00:00;5;2;6;14;6;74;N;N;316;4.0;23.8;52;999;970;0.0
02/07/2014;15:00:00;5;2;6;13;9;72;N;N;316;4.0;23.0;55;998;599;0.0
02/07/2014;16:00:00;4;2;5;18;7;69;N;N;316;3.8;23.1;53;998;677;0.0
02/07/2014;17:00:00;5;3;6;10;4;66;N;N;316;3.2;22.6;56;998;354;0.0
02/07/2014;18:00:00;4;3;6;11;6;65;N;N;316;3.2;21.5;60;998;66;0.0
02/07/2014;19:00:00;4;3;6;13;3;65;N;N;316;2.9;21.0;64;999;5;0.0
02/07/2014;20:00:00;5;4;7;11;1;64;N;N;316;2.5;20.7;64;999;0;0.0
02/07/2014;21:00:00;4;4;6;11;6;66;N;N;316;2.6;20.4;64;1000;0;0.0
02/07/2014;22:00:00;4;3;5;13;7;69;N;N;316;2.8;20.3;64;1000;0;0.0
02/07/2014;23:00:00;5;4;5;10;7;68;N;N;316;2.7;20.3;66;1000;0;0.0
03/07/2014;0:00:00;4;3;6;9;7;71;N;N;316;3.1;20.1;64;1000;0;0.0
03/07/2014;1:00:00;6;3;6;11;5;72;N;N;316;2.4;20.4;62;999;0;0.0
03/07/2014;2:00:00;7;3;6;19;8;71;N;N;181;2.3;20.3;61;998;0;0.0
03/07/2014;3:00:00;6;3;5;14;10;72;N;N;181;2.7;20.2;61;998;0;0.0
03/07/2014;4:00:00;5;3;5;16;6;72;N;N;316;2.7;20.1;64;998;0;0.0
03/07/2014;5:00:00;5;3;7;10;7;71;N;N;316;2.3;20.0;64;998;0;0.0
03/07/2014;6:00:00;4;3;7;12;12;71;N;N;316;2.3;20.0;62;999;7;0.0
03/07/2014;7:00:00;8;4;10;13;7;68;N;N;316;2.1;20.4;62;999;72;0.0
03/07/2014;8:00:00;5;4;7;16;5;72;N;N;316;2.4;21.0;59;999;152;0.0
03/07/2014;9:00:00;5;3;7;16;7;70;N;N;180;3.1;21.1;61;999;246;0.0
03/07/2014;10:00:00;7;3;8;13;9;69;N;N;45;2.9;22.2;57;999;376;0.0
03/07/2014;11:00:00;5;4;7;14;7;69;N;N;180;2.6;21.8;62;999;304;0.0
03/07/2014;12:00:00;5;3;7;17;18;70;N;N;315;3.1;22.4;56;999;430;0.0
03/07/2014;13:00:00;5;3;6;15;9;71;N;N;316;3.3;23.4;51;999;899;0.0
