Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
29/10/2014;5:00:00;9;158;0.1;18.3;100;1009;0;0.0
29/10/2014;6:00:00;10;183;0.1;18.3;100;1010;0;0.0
29/10/2014;7:00:00;12;177;0.1;17.9;100;1010;43;0.0
29/10/2014;8:00:00;10;89;0.8;20.0;99;1011;109;0.0
29/10/2014;9:00:00;11;24;2.9;22.0;89;1011;402;0.0
29/10/2014;10:00:00;11;34;1.6;21.6;92;1011;140;0.0
29/10/2014;11:00:00;8;15;0.4;21.8;90;1011;351;0.3
29/10/2014;12:00:00;8;171;3.0;23.1;78;1010;474;0.0
29/10/2014;13:00:00;9;334;3.7;23.5;77;1010;454;0.0
29/10/2014;14:00:00;10;333;3.1;24.0;70;1009;541;0.0
29/10/2014;15:00:00;8;334;3.3;23.9;73;1009;493;0.0
29/10/2014;16:00:00;8;335;3.0;23.2;78;1009;253;0.0
29/10/2014;17:00:00;8;334;3.4;22.6;82;1009;67;0.0
29/10/2014;18:00:00;4;170;2.1;21.8;85;1010;2;0.0
29/10/2014;19:00:00;5;25;0.1;21.1;87;1011;0;0.0
29/10/2014;20:00:00;7;33;0.1;20.4;89;1012;0;0.0
29/10/2014;21:00:00;8;25;0.1;20.0;91;1012;0;0.0
29/10/2014;22:00:00;5;190;0.1;19.4;92;1012;0;0.0
29/10/2014;23:00:00;5;325;0.1;18.9;93;1012;0;0.0
30/10/2014;0:00:00;5;180;0.1;18.4;94;1012;0;0.0
30/10/2014;1:00:00;1;181;0.1;18.5;95;1012;0;0.0
30/10/2014;2:00:00;4;89;0.1;18.6;96;1012;0;0.0
30/10/2014;3:00:00;4;182;0.1;18.4;96;1012;0;0.0
30/10/2014;4:00:00;4;167;0.1;18.5;97;1012;0;0.0
30/10/2014;5:00:00;8;213;0.1;17.9;97;1012;0;0.0
30/10/2014;6:00:00;4;182;0.1;17.3;98;1012;0;0.0
30/10/2014;7:00:00;5;178;0.1;17.5;99;1013;60;0.0
30/10/2014;8:00:00;9;92;0.1;20.2;96;1013;255;0.0
30/10/2014;9:00:00;8;14;0.1;22.0;85;1014;478;0.0
30/10/2014;10:00:00;8;178;0.9;23.2;77;1014;687;0.0
30/10/2014;11:00:00;8;334;2.3;23.7;76;1014;762;0.0
30/10/2014;12:00:00;9;327;2.6;24.1;71;1014;792;0.0
30/10/2014;13:00:00;11;326;2.3;24.4;68;1013;744;0.0
30/10/2014;14:00:00;8;335;2.4;24.0;70;1013;637;0.0
30/10/2014;15:00:00;5;335;2.2;23.6;74;1013;492;0.0
30/10/2014;16:00:00;5;334;2.7;23.3;77;1013;298;0.0
30/10/2014;17:00:00;6;333;2.3;22.5;82;1014;67;0.0
30/10/2014;18:00:00;8;169;0.3;21.8;85;1015;0;0.0
30/10/2014;19:00:00;10;5;0.1;21.4;88;1015;0;0.0
30/10/2014;20:00:00;6;5;0.1;20.9;90;1016;0;0.0
30/10/2014;21:00:00;6;4;0.1;20.7;91;1017;0;0.0
30/10/2014;22:00:00;8;24;0.1;20.4;92;1017;0;0.0
30/10/2014;23:00:00;8;47;0.1;20.0;93;1017;0;0.0
31/10/2014;0:00:00;8;34;0.1;20.0;94;1017;0;0.0
31/10/2014;1:00:00;23;256;0.1;19.5;94;1017;0;0.0
31/10/2014;2:00:00;39;180;0.1;18.4;95;1016;0;0.0
31/10/2014;3:00:00;26;179;0.1;17.9;97;1016;0;0.0
31/10/2014;4:00:00;27;181;0.1;17.7;98;1015;0;0.0
31/10/2014;5:00:00;35;203;0.1;18.3;99;1015;0;0.0
31/10/2014;6:00:00;40;190;0.1;18.5;100;1016;0;0.0
31/10/2014;7:00:00;38;194;0.1;18.8;100;1017;41;0.0
31/10/2014;8:00:00;44;112;0.1;20.5;100;1017;225;0.0
31/10/2014;9:00:00;42;14;2.8;22.2;92;1018;336;0.0
31/10/2014;10:00:00;39;5;3.1;23.1;84;1018;490;0.0
31/10/2014;11:00:00;49;170;3.5;23.7;82;1018;632;0.0
31/10/2014;12:00:00;38;336;4.4;23.9;81;1017;553;0.0
31/10/2014;13:00:00;45;334;4.3;24.1;80;1016;589;0.0
31/10/2014;14:00:00;38;336;5.2;23.8;82;1016;410;0.0
31/10/2014;15:00:00;34;336;5.2;23.2;84;1016;225;0.0
31/10/2014;16:00:00;31;335;5.8;23.0;87;1016;173;0.0
31/10/2014;17:00:00;24;170;5.4;22.4;90;1016;45;0.0
31/10/2014;18:00:00;25;4;4.6;21.9;93;1016;0;0.0
31/10/2014;19:00:00;24;169;3.3;21.6;95;1017;0;0.0
31/10/2014;20:00:00;22;4;3.0;21.5;96;1017;0;0.0
31/10/2014;21:00:00;22;5;2.4;21.4;96;1017;0;0.0
31/10/2014;22:00:00;19;5;2.6;21.2;98;1018;0;0.0
31/10/2014;23:00:00;24;5;1.4;21.1;99;1017;0;0.0
01/11/2014;0:00:00;25;5;0.1;21.0;99;1017;0;0.0
01/11/2014;1:00:00;29;4;0.1;20.7;99;1017;0;0.0
01/11/2014;2:00:00;25;5;0.1;20.4;100;1016;0;0.0
01/11/2014;3:00:00;34;5;0.1;20.4;100;1016;0;0.0
01/11/2014;4:00:00;32;5;0.1;20.5;100;1015;0;0.0
01/11/2014;5:00:00;40;4;0.1;20.5;100;1015;0;0.0
01/11/2014;6:00:00;33;171;0.1;20.5;100;1015;0;0.0
01/11/2014;7:00:00;37;5;0.6;20.9;100;1016;18;0.0
01/11/2014;8:00:00;37;4;3.7;21.6;100;1016;81;0.0
01/11/2014;9:00:00;45;5;4.6;22.3;97;1016;178;0.0
01/11/2014;10:00:00;44;5;5.6;23.2;91;1016;268;0.0
01/11/2014;11:00:00;40;6;5.7;24.0;88;1015;404;0.0
01/11/2014;12:00:00;36;5;5.5;24.5;87;1015;340;0.0
01/11/2014;13:00:00;40;5;5.2;25.0;84;1014;391;0.0
01/11/2014;14:00:00;44;178;2.7;25.1;80;1013;397;0.0
01/11/2014;15:00:00;50;335;1.3;25.0;76;1013;352;0.0
01/11/2014;16:00:00;46;5;1.1;24.9;75;1013;248;0.0
01/11/2014;17:00:00;51;27;0.9;23.9;80;1014;53;0.0
01/11/2014;18:00:00;44;57;0.5;23.0;83;1014;0;0.0
01/11/2014;19:00:00;45;69;0.6;22.7;85;1015;0;0.0
01/11/2014;20:00:00;47;47;1.3;22.4;89;1015;0;0.0
01/11/2014;21:00:00;43;89;4.4;22.0;94;1015;0;0.0
01/11/2014;22:00:00;37;78;1.7;22.0;95;1016;0;0.0
01/11/2014;23:00:00;46;88;4.3;22.1;85;1015;0;0.0
02/11/2014;0:00:00;29;89;6.0;22.4;89;1015;0;0.0
02/11/2014;1:00:00;35;87;6.9;22.9;79;1015;0;0.0
02/11/2014;2:00:00;33;89;4.8;23.2;72;1015;0;0.0
02/11/2014;3:00:00;31;73;9.3;24.6;48;1014;0;0.0
02/11/2014;4:00:00;28;72;10.4;25.1;44;1013;0;0.0
02/11/2014;5:00:00;35;69;8.5;25.1;45;1013;0;0.0
02/11/2014;6:00:00;27;48;4.8;24.4;51;1014;0;0.0
02/11/2014;7:00:00;27;66;8.0;25.6;39;1014;61;0.0
02/11/2014;8:00:00;38;35;4.9;25.8;39;1015;199;0.0
02/11/2014;9:00:00;42;48;5.6;26.4;35;1015;210;0.0
02/11/2014;10:00:00;40;45;4.9;27.1;37;1016;399;0.0
02/11/2014;11:00:00;29;34;5.6;27.6;47;1015;682;0.0
02/11/2014;12:00:00;43;6;6.9;26.2;75;1015;690;0.0
02/11/2014;13:00:00;65;22;6.8;26.4;73;1014;670;0.0
02/11/2014;14:00:00;72;23;7.5;26.1;73;1014;609;0.0
02/11/2014;15:00:00;63;45;4.3;26.5;61;1014;443;0.0
02/11/2014;16:00:00;55;46;3.6;25.8;62;1014;245;0.0
02/11/2014;17:00:00;48;46;2.0;25.1;62;1014;61;0.0
02/11/2014;18:00:00;46;15;1.9;23.8;77;1015;0;0.0
02/11/2014;19:00:00;50;15;3.0;22.4;92;1015;0;0.0
02/11/2014;20:00:00;45;25;2.1;22.7;83;1016;0;0.0
02/11/2014;21:00:00;67;58;2.5;22.8;79;1016;0;0.0
02/11/2014;22:00:00;99;89;5.0;23.0;81;1016;0;0.0
02/11/2014;23:00:00;94;90;5.0;22.7;86;1016;0;0.0
03/11/2014;0:00:00;72;91;4.5;22.2;91;1016;0;0.0
03/11/2014;1:00:00;52;88;3.2;22.0;92;1017;0;0.0
03/11/2014;2:00:00;51;78;4.3;21.8;93;1017;0;0.0
03/11/2014;3:00:00;44;46;2.7;21.5;93;1017;0;0.0
03/11/2014;4:00:00;39;190;1.2;21.4;92;1016;0;0.0
03/11/2014;5:00:00;41;88;5.6;21.3;93;1016;0;0.0
03/11/2014;6:00:00;35;88;5.2;21.2;94;1017;0;0.0
03/11/2014;7:00:00;35;87;5.5;21.2;94;1018;20;0.0
03/11/2014;8:00:00;35;89;7.0;21.8;90;1019;191;0.0
03/11/2014;9:00:00;36;87;7.3;22.8;85;1019;402;0.0
03/11/2014;10:00:00;45;90;6.9;23.6;80;1019;570;0.0
03/11/2014;11:00:00;47;80;6.4;24.3;77;1019;677;0.0
03/11/2014;12:00:00;38;87;5.7;24.9;72;1019;715;0.0
03/11/2014;13:00:00;40;89;4.6;25.3;68;1018;685;0.0
03/11/2014;14:00:00;38;88;4.6;25.0;70;1017;589;0.0
03/11/2014;15:00:00;40;72;4.9;24.7;70;1017;440;0.0
03/11/2014;16:00:00;38;70;3.2;24.4;72;1017;250;0.0
03/11/2014;17:00:00;37;78;1.7;23.3;79;1018;61;0.0
03/11/2014;18:00:00;31;78;2.3;22.3;86;1019;0;0.0
03/11/2014;19:00:00;33;88;1.9;21.6;89;1020;0;0.0
03/11/2014;20:00:00;36;88;2.7;21.1;90;1020;0;0.0
03/11/2014;21:00:00;31;79;2.8;20.9;91;1021;0;0.0
03/11/2014;22:00:00;26;59;0.4;20.6;91;1021;0;0.0
03/11/2014;23:00:00;30;68;0.1;20.1;91;1021;0;0.0
04/11/2014;0:00:00;28;70;0.1;20.1;93;1021;0;0.0
04/11/2014;1:00:00;35;69;0.1;20.0;93;1020;0;0.0
04/11/2014;2:00:00;32;78;0.1;19.8;92;1020;0;0.0
04/11/2014;3:00:00;27;59;0.1;19.3;93;1020;0;0.0
04/11/2014;4:00:00;23;15;0.1;18.6;94;1020;0;0.0
04/11/2014;5:00:00;29;180;0.1;18.4;93;1020;0;0.0
04/11/2014;6:00:00;19;317;0.1;18.4;93;1020;0;0.0
04/11/2014;7:00:00;23;336;0.1;18.1;94;1021;25;0.0
04/11/2014;8:00:00;17;25;0.4;19.4;91;1021;192;0.0
04/11/2014;9:00:00;21;25;1.3;21.2;81;1021;409;0.0
04/11/2014;10:00:00;3;336;1.8;21.9;76;1021;335;0.0
04/11/2014;11:00:00;21;334;1.8;22.6;75;1021;616;0.0
04/11/2014;12:00:00;36;334;3.9;22.7;76;1020;603;0.0
04/11/2014;13:00:00;21;326;3.0;22.3;75;1020;539;0.0
04/11/2014;14:00:00;16;325;3.6;22.2;73;1019;483;0.0
04/11/2014;15:00:00;13;335;3.7;22.0;72;1019;401;0.0
04/11/2014;16:00:00;8;326;3.2;21.7;74;1019;246;0.0
04/11/2014;17:00:00;8;319;0.5;21.2;77;1018;69;0.0
04/11/2014;18:00:00;21;316;0.1;20.7;82;1018;0;0.0
04/11/2014;19:00:00;8;314;0.1;20.9;85;1019;0;0.0
04/11/2014;20:00:00;10;315;2.8;19.7;96;1019;0;0.1
04/11/2014;21:00:00;7;316;4.1;20.0;95;1019;0;0.0
04/11/2014;22:00:00;7;317;4.4;20.3;90;1019;0;0.0
04/11/2014;23:00:00;8;319;5.1;20.6;92;1019;0;0.0
05/11/2014;0:00:00;11;319;5.3;20.5;96;1018;0;0.0
05/11/2014;1:00:00;14;335;5.0;20.0;100;1018;0;0.2
05/11/2014;2:00:00;9;170;3.3;19.5;100;1017;0;0.2
05/11/2014;3:00:00;8;6;1.8;19.4;100;1017;0;0.0
05/11/2014;4:00:00;10;4;5.3;19.3;100;1017;0;0.0
05/11/2014;5:00:00;14;5;3.8;19.0;94;1017;0;0.0
05/11/2014;6:00:00;25;5;3.7;18.8;96;1017;0;0.0
05/11/2014;7:00:00;20;5;3.4;19.1;89;1018;15;0.0
05/11/2014;8:00:00;23;5;4.2;19.7;87;1019;128;0.0
05/11/2014;9:00:00;24;5;5.6;20.8;80;1019;337;0.0
05/11/2014;10:00:00;13;14;6.1;20.7;82;1019;318;0.0
05/11/2014;11:00:00;24;22;5.9;21.6;75;1019;475;0.0
05/11/2014;12:00:00;15;5;6.9;21.9;70;1018;496;0.0
05/11/2014;13:00:00;31;15;6.2;21.4;73;1018;343;0.0
05/11/2014;14:00:00;25;6;5.5;21.8;66;1017;405;0.0
05/11/2014;15:00:00;16;13;5.6;21.4;71;1018;313;0.0
05/11/2014;16:00:00;16;22;4.6;21.2;69;1018;179;0.0
05/11/2014;17:00:00;15;24;4.3;20.5;69;1018;36;0.0
05/11/2014;18:00:00;13;24;3.0;19.7;69;1019;0;0.0
05/11/2014;19:00:00;12;25;1.0;19.3;69;1019;0;0.0
05/11/2014;20:00:00;24;26;2.1;19.1;74;1020;0;0.0
05/11/2014;21:00:00;16;26;2.1;19.0;73;1020;0;0.0
05/11/2014;22:00:00;19;42;1.7;18.8;75;1021;0;0.0
05/11/2014;23:00:00;23;42;0.9;18.7;75;1021;0;0.0
06/11/2014;0:00:00;21;26;0.5;18.4;77;1020;0;0.0
06/11/2014;1:00:00;27;26;0.5;18.3;79;1020;0;0.0
06/11/2014;2:00:00;23;26;0.4;18.2;82;1019;0;0.0
06/11/2014;3:00:00;18;26;1.3;18.7;83;1019;0;0.0
06/11/2014;4:00:00;25;35;0.3;18.7;83;1019;0;0.0
06/11/2014;5:00:00;24;48;1.6;19.1;81;1019;0;0.0
06/11/2014;6:00:00;17;48;1.9;18.7;80;1019;0;0.0
06/11/2014;7:00:00;16;48;3.1;18.7;76;1019;27;0.0
06/11/2014;8:00:00;19;48;1.8;20.0;67;1020;229;0.0
06/11/2014;9:00:00;25;45;1.5;21.3;61;1021;426;0.0
06/11/2014;10:00:00;26;44;2.1;21.8;64;1022;426;0.0
06/11/2014;11:00:00;25;46;1.2;21.3;69;1022;128;0.0
06/11/2014;12:00:00;26;36;0.7;21.3;73;1021;373;0.0
06/11/2014;13:00:00;27;35;1.8;22.8;64;1020;580;0.0
06/11/2014;14:00:00;31;57;0.5;23.3;61;1019;484;0.0
06/11/2014;15:00:00;20;34;3.9;22.7;66;1019;244;0.0
06/11/2014;16:00:00;22;15;4.2;21.7;73;1020;87;0.0
06/11/2014;17:00:00;21;22;3.8;21.0;78;1020;7;0.0
06/11/2014;18:00:00;22;35;1.5;20.8;81;1020;0;0.0
06/11/2014;19:00:00;34;23;2.6;20.6;80;1021;0;0.0
06/11/2014;20:00:00;23;35;0.4;20.5;79;1022;0;0.0
06/11/2014;21:00:00;17;45;0.1;19.9;78;1022;0;0.0
06/11/2014;22:00:00;18;46;0.1;19.4;84;1022;0;0.0
06/11/2014;23:00:00;20;46;0.1;18.7;87;1022;0;0.0
07/11/2014;0:00:00;29;47;0.1;18.7;87;1022;0;0.0
07/11/2014;1:00:00;12;46;0.1;18.3;85;1021;0;0.0
07/11/2014;2:00:00;13;47;0.1;18.3;87;1021;0;0.0
07/11/2014;3:00:00;22;47;0.1;18.0;88;1020;0;0.0
07/11/2014;4:00:00;17;49;0.1;18.1;87;1020;0;0.0
07/11/2014;5:00:00;15;57;0.1;18.1;84;1020;0;0.0
07/11/2014;6:00:00;13;49;1.4;18.3;87;1020;0;0.0
07/11/2014;7:00:00;12;66;2.1;18.8;83;1021;29;0.0
07/11/2014;8:00:00;11;49;3.3;19.9;80;1021;220;0.0
07/11/2014;9:00:00;14;66;3.6;20.8;76;1021;281;0.0
07/11/2014;10:00:00;15;48;4.2;21.9;70;1021;576;0.0
07/11/2014;11:00:00;19;47;4.0;22.6;66;1021;643;0.0
07/11/2014;12:00:00;24;58;3.6;23.1;66;1020;711;0.0
07/11/2014;13:00:00;15;79;4.0;23.3;66;1019;694;0.0
07/11/2014;14:00:00;15;88;4.0;23.2;68;1018;634;0.0
07/11/2014;15:00:00;16;87;4.3;22.6;68;1018;388;0.0
07/11/2014;16:00:00;17;88;3.8;21.8;72;1018;161;0.0
07/11/2014;17:00:00;17;79;2.9;21.2;76;1018;38;0.0
07/11/2014;18:00:00;23;70;2.2;20.6;80;1019;0;0.0
07/11/2014;19:00:00;31;70;1.6;20.3;83;1020;0;0.0
07/11/2014;20:00:00;28;67;2.3;19.9;84;1020;0;0.0
07/11/2014;21:00:00;17;56;0.3;19.6;84;1021;0;0.0
07/11/2014;22:00:00;26;47;0.1;19.1;86;1021;0;0.0
07/11/2014;23:00:00;20;57;0.1;19.1;86;1021;0;0.0
08/11/2014;0:00:00;29;92;0.3;18.9;86;1021;0;0.0
08/11/2014;1:00:00;21;71;1.2;19.1;87;1020;0;0.0
08/11/2014;2:00:00;27;87;3.1;19.0;89;1020;0;0.0
08/11/2014;3:00:00;24;71;2.3;19.0;90;1020;0;0.0
08/11/2014;4:00:00;24;70;2.0;19.0;91;1020;0;0.0
08/11/2014;5:00:00;24;69;1.3;18.9;91;1020;0;0.0
08/11/2014;6:00:00;16;70;1.3;18.9;92;1020;0;0.0
08/11/2014;7:00:00;23;68;0.7;18.9;92;1021;11;0.0
08/11/2014;8:00:00;14;79;2.4;19.8;88;1022;186;0.0
08/11/2014;9:00:00;14;59;2.7;21.4;82;1022;415;0.0
08/11/2014;10:00:00;21;57;2.4;22.2;76;1023;537;0.0
08/11/2014;11:00:00;29;57;0.6;23.1;70;1023;665;0.0
08/11/2014;12:00:00;24;46;0.3;23.5;68;1022;490;0.0
08/11/2014;13:00:00;28;69;0.6;23.7;69;1021;397;0.0
08/11/2014;14:00:00;25;57;0.7;23.2;73;1020;280;0.0
08/11/2014;15:00:00;23;56;0.3;23.0;73;1020;176;0.0
08/11/2014;16:00:00;28;78;1.2;22.3;77;1020;121;0.0
08/11/2014;17:00:00;21;58;0.7;21.9;79;1020;59;0.0
08/11/2014;18:00:00;16;56;0.2;21.5;80;1020;0;0.0
08/11/2014;19:00:00;12;45;0.1;21.0;82;1021;0;0.0
08/11/2014;20:00:00;18;43;0.1;20.7;84;1021;0;0.0
08/11/2014;21:00:00;9;44;0.1;20.1;85;1022;0;0.0
08/11/2014;22:00:00;8;35;0.1;20.5;86;1022;0;0.0
08/11/2014;23:00:00;8;23;0.6;20.1;91;1022;0;0.0
09/11/2014;0:00:00;10;14;0.1;19.2;93;1022;0;0.0
09/11/2014;1:00:00;8;6;0.1;18.4;94;1022;0;0.0
09/11/2014;2:00:00;4;25;0.2;18.9;94;1021;0;0.0
09/11/2014;3:00:00;1;25;0.4;19.1;96;1021;0;0.0
09/11/2014;4:00:00;1;25;2.8;18.7;99;1021;0;0.0
09/11/2014;5:00:00;2;26;1.2;18.9;96;1021;0;0.0
09/11/2014;6:00:00;2;25;0.3;18.9;95;1021;0;0.0
09/11/2014;7:00:00;8;21;0.3;18.9;92;1021;8;0.0
09/11/2014;8:00:00;9;23;1.8;19.4;86;1021;79;0.0
09/11/2014;9:00:00;21;24;3.6;20.3;78;1022;329;0.0
09/11/2014;10:00:00;9;15;4.2;21.5;73;1022;442;0.0
09/11/2014;11:00:00;20;14;4.2;22.0;73;1022;420;0.0
09/11/2014;12:00:00;23;6;5.9;22.1;73;1021;396;0.0
09/11/2014;13:00:00;23;6;6.7;22.2;70;1021;442;0.0
09/11/2014;14:00:00;33;6;7.3;22.4;65;1020;513;0.0
09/11/2014;15:00:00;24;5;7.4;22.2;66;1019;494;0.0
09/11/2014;16:00:00;25;5;6.7;21.6;67;1020;232;0.0
09/11/2014;17:00:00;20;6;5.7;20.8;73;1019;30;0.0
09/11/2014;18:00:00;17;6;4.8;20.2;76;1020;0;0.0
09/11/2014;19:00:00;18;6;3.4;20.0;79;1020;0;0.0
09/11/2014;20:00:00;20;13;3.1;19.9;79;1020;0;0.0
09/11/2014;21:00:00;21;5;2.2;19.3;84;1020;0;0.0
09/11/2014;22:00:00;27;6;2.7;19.4;84;1021;0;0.0
09/11/2014;23:00:00;15;5;2.6;19.4;76;1020;0;0.0
10/11/2014;0:00:00;24;15;2.8;19.5;80;1020;0;0.0
10/11/2014;1:00:00;27;22;1.8;19.1;85;1019;0;0.0
10/11/2014;2:00:00;32;21;1.0;19.1;83;1019;0;0.0
10/11/2014;3:00:00;23;14;1.6;19.1;84;1019;0;0.0
10/11/2014;4:00:00;26;26;1.5;18.6;89;1018;0;0.0
10/11/2014;5:00:00;22;16;2.9;18.3;94;1018;0;0.0
10/11/2014;6:00:00;11;23;0.7;18.3;88;1018;0;0.0
10/11/2014;7:00:00;11;25;0.3;18.0;90;1019;23;0.0
10/11/2014;8:00:00;19;24;1.9;19.2;84;1019;154;0.0
10/11/2014;9:00:00;29;13;4.0;20.1;82;1019;278;0.0
10/11/2014;10:00:00;27;15;5.6;21.1;75;1019;481;0.0
10/11/2014;11:00:00;19;14;5.8;21.7;72;1019;456;0.0
10/11/2014;12:00:00;13;5;5.9;21.5;73;1018;376;0.0
10/11/2014;13:00:00;14;5;6.7;21.6;71;1017;477;0.0
10/11/2014;14:00:00;16;5;6.6;21.7;64;1017;543;0.0
10/11/2014;15:00:00;19;5;6.5;21.7;66;1017;395;0.0
10/11/2014;16:00:00;15;6;6.0;21.2;68;1017;177;0.0
10/11/2014;17:00:00;18;13;6.1;20.7;71;1017;76;0.0
10/11/2014;18:00:00;21;23;3.6;19.8;74;1017;0;0.0
10/11/2014;19:00:00;13;24;1.9;19.3;78;1017;0;0.0
10/11/2014;20:00:00;20;15;0.4;18.9;82;1017;0;0.0
10/11/2014;21:00:00;24;248;0.1;18.1;84;1018;0;0.0
10/11/2014;22:00:00;20;169;0.1;18.0;85;1018;0;0.0
10/11/2014;23:00:00;23;250;0.1;17.4;88;1018;0;0.0
11/11/2014;0:00:00;16;181;0.1;17.4;90;1018;0;0.0
11/11/2014;1:00:00;27;172;0.1;16.7;92;1018;0;0.0
11/11/2014;2:00:00;16;179;0.1;16.2;94;1017;0;0.0
11/11/2014;3:00:00;20;170;0.1;16.0;95;1017;0;0.0
11/11/2014;4:00:00;17;188;0.1;16.6;95;1017;0;0.0
11/11/2014;5:00:00;15;182;0.1;16.4;96;1017;0;0.0
11/11/2014;6:00:00;15;182;0.1;16.9;96;1017;0;0.0
11/11/2014;7:00:00;13;181;0.1;17.4;95;1017;8;0.0
11/11/2014;8:00:00;12;215;0.1;18.9;92;1018;92;0.0
11/11/2014;9:00:00;14;59;0.1;20.6;87;1018;241;0.0
11/11/2014;10:00:00;14;316;0.7;21.8;80;1018;372;0.0
11/11/2014;11:00:00;12;326;1.0;21.7;82;1018;240;0.0
11/11/2014;12:00:00;8;317;3.6;21.5;83;1018;282;0.0
11/11/2014;13:00:00;8;326;3.7;21.4;87;1017;301;0.0
11/11/2014;14:00:00;10;336;3.0;21.6;80;1016;393;0.0
11/11/2014;15:00:00;9;316;2.4;22.1;73;1016;439;0.0
11/11/2014;16:00:00;8;315;1.6;21.7;77;1016;240;0.0
11/11/2014;17:00:00;9;316;0.7;21.0;82;1016;65;0.0
11/11/2014;18:00:00;9;312;0.1;20.3;85;1017;0;0.0
11/11/2014;19:00:00;11;303;0.1;19.7;90;1017;0;0.0
11/11/2014;20:00:00;10;115;0.1;19.5;91;1018;0;0.0
11/11/2014;21:00:00;9;170;0.1;19.5;91;1018;0;0.0
11/11/2014;22:00:00;8;81;0.1;19.1;92;1018;0;0.0
11/11/2014;23:00:00;10;171;0.1;18.7;93;1017;0;0.0
12/11/2014;0:00:00;13;159;0.1;18.5;93;1017;0;0.0
12/11/2014;1:00:00;16;160;0.1;19.1;94;1017;0;0.0
12/11/2014;2:00:00;16;37;0.1;19.5;96;1016;0;0.0
12/11/2014;3:00:00;12;34;0.1;19.5;98;1016;0;0.0
12/11/2014;4:00:00;8;14;0.1;19.5;99;1016;0;0.0
12/11/2014;5:00:00;6;103;0.1;19.4;100;1017;0;0.0
12/11/2014;6:00:00;10;136;0.1;19.6;100;1017;0;0.0
12/11/2014;7:00:00;9;147;0.1;19.5;100;1018;26;0.0
12/11/2014;8:00:00;9;168;0.1;20.4;99;1019;126;0.0
12/11/2014;9:00:00;13;46;0.1;21.1;94;1019;302;0.0
12/11/2014;10:00:00;11;302;0.2;22.4;83;1019;635;0.0
12/11/2014;11:00:00;7;282;0.6;22.8;82;1019;532;0.0
12/11/2014;12:00:00;3;294;1.2;23.1;80;1019;760;0.0
12/11/2014;13:00:00;3;305;2.3;23.5;78;1018;767;0.0
12/11/2014;14:00:00;4;333;3.5;22.2;85;1017;337;0.0
12/11/2014;15:00:00;5;323;1.8;22.3;82;1017;435;0.0
